date,1. open,2. high,3. low,4. close,5. volume
2024-06-04 11:21:00,412.73,412.92,412.68,412.84,32044.0
2024-06-04 11:20:00,412.43,412.73,412.413,412.71,17811.0
2024-06-04 11:19:00,412.46,412.6,412.45,412.47,8030.0
2024-06-04 11:18:00,412.45,412.62,412.39,412.46,23246.0
2024-06-04 11:17:00,412.08,412.395,412.08,412.395,18610.0
2024-06-04 11:16:00,411.98,412.12,411.97,412.01,9692.0
2024-06-04 11:15:00,411.92,412.09,411.87,412.0,11972.0
2024-06-04 11:14:00,412.01,412.06,411.812,411.94,12151.0
2024-06-04 11:13:00,412.01,412.01,411.9,411.98,14475.0
2024-06-04 11:12:00,412.14,412.18,411.92,412.1,31853.0
2024-06-04 11:11:00,412.58,412.59,412.13,412.13,14680.0
2024-06-04 11:10:00,412.31,412.75,412.307,412.59,29910.0
2024-06-04 11:09:00,412.18,412.26,412.115,412.26,18306.0
2024-06-04 11:08:00,411.9,412.13,411.88,412.13,14619.0
2024-06-04 11:07:00,411.64,411.91,411.64,411.81,13365.0
2024-06-04 11:06:00,411.795,411.8,411.5,411.635,21042.0
2024-06-04 11:05:00,411.89,412.02,411.74,411.767,36201.0
2024-06-04 11:04:00,412.24,412.25,411.91,411.98,17652.0
2024-06-04 11:03:00,412.41,412.43,412.18,412.28,11078.0
2024-06-04 11:02:00,412.356,412.45,412.26,412.375,14987.0
2024-06-04 11:01:00,412.18,412.5,412.18,412.4,24501.0
2024-06-04 11:00:00,412.28,412.3,412.06,412.24,17101.0
2024-06-04 10:59:00,412.38,412.38,412.14,412.28,28537.0
2024-06-04 10:58:00,412.41,412.49,412.32,412.41,16496.0
2024-06-04 10:57:00,412.45,412.49,412.19,412.43,23486.0
2024-06-04 10:56:00,412.64,412.64,412.4,412.48,21916.0
2024-06-04 10:55:00,412.715,412.715,412.47,412.65,11451.0
2024-06-04 10:54:00,412.76,412.83,412.637,412.686,9835.0
2024-06-04 10:53:00,412.784,412.82,412.44,412.8,17479.0
2024-06-04 10:52:00,412.85,412.86,412.62,412.74,9983.0
2024-06-04 10:51:00,412.7,412.78,412.5,412.75,11584.0
2024-06-04 10:50:00,412.65,412.81,412.61,412.69,14075.0
2024-06-04 10:49:00,412.53,412.7,412.495,412.61,11475.0
2024-06-04 10:48:00,412.54,412.64,412.36,412.485,14788.0
2024-06-04 10:47:00,412.8,412.84,412.54,412.554,23004.0
2024-06-04 10:46:00,412.915,412.92,412.67,412.86,15704.0
2024-06-04 10:45:00,412.95,413.13,412.75,412.94,20027.0
2024-06-04 10:44:00,412.9,413.01,412.86,412.918,12859.0
2024-06-04 10:43:00,413.07,413.075,412.8,412.88,12224.0
2024-06-04 10:42:00,413.16,413.16,412.98,413.09,16293.0
2024-06-04 10:41:00,413.19,413.43,413.164,413.21,27879.0
2024-06-04 10:40:00,412.705,413.165,412.705,413.165,34750.0
2024-06-04 10:39:00,412.553,412.7,412.49,412.7,14237.0
2024-06-04 10:38:00,412.34,412.65,412.34,412.59,23566.0
2024-06-04 10:37:00,412.64,412.675,412.35,412.515,29210.0
2024-06-04 10:36:00,412.87,412.87,412.611,412.7,14194.0
2024-06-04 10:35:00,412.8,412.9,412.66,412.9,16564.0
2024-06-04 10:34:00,412.56,412.77,412.53,412.76,18471.0
2024-06-04 10:33:00,413.09,413.14,412.55,412.63,49122.0
2024-06-04 10:32:00,412.915,413.09,412.91,413.075,41991.0
2024-06-04 10:31:00,412.63,412.95,412.57,412.89,28175.0
2024-06-04 10:30:00,412.54,412.75,412.42,412.65,43715.0
2024-06-04 10:29:00,412.32,412.55,412.17,412.55,43174.0
2024-06-04 10:28:00,411.73,412.35,411.73,412.29,32624.0
2024-06-04 10:27:00,411.61,411.87,411.61,411.76,29788.0
2024-06-04 10:26:00,411.5,411.68,411.5,411.6,12123.0
2024-06-04 10:25:00,411.26,411.66,411.26,411.495,26188.0
2024-06-04 10:24:00,411.16,411.39,411.16,411.27,13389.0
2024-06-04 10:23:00,411.05,411.28,411.0,411.162,18603.0
2024-06-04 10:22:00,411.35,411.43,410.95,411.075,74861.0
2024-06-04 10:21:00,411.63,411.65,411.22,411.33,22175.0
2024-06-04 10:20:00,411.65,411.91,411.48,411.62,39994.0
2024-06-04 10:19:00,411.79,411.967,411.695,411.695,17384.0
2024-06-04 10:18:00,411.55,411.9,411.55,411.795,19333.0
2024-06-04 10:17:00,411.46,411.69,411.44,411.53,53928.0
2024-06-04 10:16:00,411.47,411.57,411.29,411.44,51323.0
2024-06-04 10:15:00,411.35,411.59,411.2,411.52,54144.0
2024-06-04 10:14:00,411.598,411.598,411.117,411.34,57538.0
2024-06-04 10:13:00,411.88,411.88,411.54,411.54,22423.0
2024-06-04 10:12:00,412.11,412.2,411.67,411.869,45227.0
2024-06-04 10:11:00,412.23,412.25,412.0,412.085,57207.0
2024-06-04 10:10:00,411.81,412.28,411.73,412.24,60142.0
2024-06-04 10:09:00,411.94,412.21,411.83,411.835,28909.0
2024-06-04 10:08:00,412.0,412.109,411.78,411.895,21866.0
2024-06-04 10:07:00,411.583,411.965,411.583,411.915,29620.0
2024-06-04 10:06:00,411.39,411.69,411.18,411.54,34116.0
2024-06-04 10:05:00,411.94,411.95,411.44,411.47,37847.0
2024-06-04 10:04:00,412.28,412.44,411.74,411.965,32972.0
2024-06-04 10:03:00,412.12,412.38,412.02,412.315,33531.0
2024-06-04 10:02:00,412.585,412.655,411.94,412.203,34145.0
2024-06-04 10:01:00,411.675,412.799,411.675,412.57,51030.0
2024-06-04 10:00:00,411.39,412.11,411.34,411.76,152343.0
2024-06-04 09:59:00,411.13,411.41,411.07,411.39,53979.0
2024-06-04 09:58:00,410.76,411.25,410.725,411.1,38678.0
2024-06-04 09:57:00,410.92,410.99,410.65,410.73,36342.0
2024-06-04 09:56:00,411.075,411.12,410.83,410.98,39991.0
2024-06-04 09:55:00,411.33,411.559,411.02,411.02,67349.0
2024-06-04 09:54:00,411.28,411.33,411.1,411.3,34690.0
2024-06-04 09:53:00,411.05,411.37,411.05,411.33,25941.0
2024-06-04 09:52:00,410.87,411.19,410.85,411.0,29921.0
2024-06-04 09:51:00,411.28,411.32,410.833,410.833,44827.0
2024-06-04 09:50:00,411.33,411.405,411.22,411.31,21661.0
2024-06-04 09:49:00,411.175,411.36,411.02,411.31,29708.0
2024-06-04 09:48:00,411.28,411.4,411.1,411.16,51389.0
2024-06-04 09:47:00,411.07,411.23,410.94,411.21,43360.0
2024-06-04 09:46:00,411.355,411.355,410.66,411.085,54665.0
2024-06-04 09:45:00,411.1,411.6,410.88,411.335,46894.0
2024-06-04 09:44:00,411.03,411.26,410.88,411.085,30335.0
2024-06-04 09:43:00,411.18,411.24,411.025,411.08,24121.0
2024-06-04 09:42:00,411.085,411.61,411.037,411.15,56269.0
2024-06-04 09:41:00,410.99,411.26,410.9,411.06,30951.0
2024-06-04 09:40:00,411.02,411.1,410.55,410.989,65856.0
2024-06-04 09:39:00,410.965,411.18,410.83,411.06,48646.0
2024-06-04 09:38:00,411.04,411.04,410.62,410.98,41749.0
2024-06-04 09:37:00,411.05,412.08,410.68,411.0,62973.0
2024-06-04 09:36:00,410.85,411.53,410.85,410.99,65844.0
2024-06-04 09:35:00,410.27,410.95,410.171,410.83,79454.0
2024-06-04 09:34:00,409.785,410.34,409.73,410.29,95874.0
2024-06-04 09:33:00,410.572,410.69,409.675,409.82,98366.0
2024-06-04 09:32:00,410.93,411.29,410.19,410.535,79209.0
2024-06-04 09:31:00,411.14,411.21,410.64,410.93,74466.0
2024-06-04 09:30:00,412.43,412.53,410.91,411.17,428710.0
2024-06-04 09:29:00,412.39,412.475,412.01,412.3,2388.0
2024-06-04 09:28:00,412.01,412.41,412.0,412.39,519.0
2024-06-04 09:27:00,412.275,412.8,411.75,412.405,1837.0
2024-06-04 09:26:00,412.78,412.78,412.18,412.2,583.0
2024-06-04 09:25:00,412.67,413.04,412.23,412.565,1315.0
2024-06-04 09:24:00,413.1,413.11,412.79,412.92,59.0
2024-06-04 09:23:00,413.03,413.16,412.75,412.99,353.0
2024-06-04 09:22:00,413.1,413.17,412.88,413.0,236.0
2024-06-04 09:21:00,413.065,413.3,413.01,413.03,323.0
2024-06-04 09:20:00,413.13,413.25,413.0,413.12,657.0
2024-06-04 09:19:00,413.22,413.25,412.9,413.13,367.0
2024-06-04 09:18:00,413.22,413.3,413.16,413.25,461.0
2024-06-04 09:17:00,413.2,413.33,413.13,413.22,337.0
2024-06-04 09:16:00,413.165,413.33,413.05,413.23,374.0
2024-06-04 09:15:00,413.15,413.33,413.0,413.09,460.0
2024-06-04 09:14:00,412.95,413.33,412.74,413.12,3137.0
2024-06-04 09:13:00,412.95,412.95,412.73,412.95,1134.0
2024-06-04 09:12:00,412.7,412.765,412.58,412.76,39.0
2024-06-04 09:11:00,412.73,412.89,412.5,412.74,326.0
2024-06-04 09:10:00,412.75,412.91,412.69,412.74,118.0
2024-06-04 09:09:00,412.74,412.91,412.71,412.77,183.0
2024-06-04 09:08:00,412.78,412.91,412.59,412.78,239.0
2024-06-04 09:07:00,412.95,412.95,412.59,412.725,866.0
2024-06-04 09:06:00,412.81,412.92,412.719,412.89,168.0
2024-06-04 09:05:00,412.81,412.89,412.655,412.89,332.0
2024-06-04 09:04:00,412.81,412.81,412.605,412.77,424.0
2024-06-04 09:03:00,412.7,412.81,412.57,412.77,1349.0
2024-06-04 09:02:00,412.655,412.81,412.5,412.68,697.0
2024-06-04 09:01:00,412.56,412.791,412.42,412.655,219.0
2024-06-04 09:00:00,412.53,412.76,412.35,412.75,570.0
2024-06-04 08:59:00,412.25,412.56,412.25,412.5,10.0
2024-06-04 08:58:00,412.43,412.56,412.36,412.41,474.0
2024-06-04 08:57:00,412.43,412.5,412.25,412.26,21.0
2024-06-04 08:56:00,412.43,412.56,412.25,412.45,998.0
2024-06-04 08:55:00,412.76,412.81,412.44,412.45,600.0
2024-06-04 08:54:00,412.61,412.81,412.47,412.77,12.0
2024-06-04 08:53:00,412.43,412.81,412.43,412.61,455.0
2024-06-04 08:52:00,412.425,412.55,412.324,412.43,185.0
2024-06-04 08:51:00,412.518,412.56,412.415,412.52,1926.0
2024-06-04 08:50:00,412.55,412.55,412.259,412.54,324.0
2024-06-04 08:49:00,412.36,412.55,412.22,412.22,776.0
2024-06-04 08:48:00,412.355,412.355,412.2,412.34,324.0
2024-06-04 08:47:00,412.355,412.5,412.26,412.355,173.0
2024-06-04 08:46:00,412.33,412.5,412.19,412.355,199.0
2024-06-04 08:45:00,412.335,412.37,412.229,412.33,64.0
2024-06-04 08:44:00,412.3,412.5,412.18,412.35,1137.0
2024-06-04 08:43:00,412.31,412.34,412.05,412.195,47.0
2024-06-04 08:42:00,412.19,412.34,412.19,412.31,9.0
2024-06-04 08:41:00,412.18,412.34,412.18,412.18,27.0
2024-06-04 08:40:00,412.34,412.34,412.175,412.2,59.0
2024-06-04 08:39:00,412.155,412.34,412.01,412.34,251.0
2024-06-04 08:38:00,412.18,412.34,412.1,412.21,397.0
2024-06-04 08:37:00,412.34,412.34,412.01,412.18,327.0
2024-06-04 08:36:00,412.14,412.34,411.96,411.96,30.0
2024-06-04 08:35:00,412.338,412.36,411.91,412.135,172.0
2024-06-04 08:34:00,412.05,412.35,412.0,412.25,17.0
2024-06-04 08:33:00,411.99,412.36,411.96,412.36,483.0
2024-06-04 08:32:00,411.8,412.0,411.8,411.99,35.0
2024-06-04 08:31:00,411.97,411.99,411.84,411.98,166.0
2024-06-04 08:30:00,411.92,411.97,411.8,411.97,80.0
2024-06-04 08:29:00,411.84,412.0,411.64,411.86,1136.0
2024-06-04 08:28:00,411.84,411.89,411.66,411.84,104.0
2024-06-04 08:27:00,411.76,411.92,411.653,411.79,57.0
2024-06-04 08:26:00,411.775,413.52,411.6,411.6,22.0
2024-06-04 08:25:00,411.765,413.52,411.6,413.52,88.0
2024-06-04 08:24:00,411.72,411.94,411.68,411.93,40.0
2024-06-04 08:23:00,411.625,411.79,411.42,411.68,185.0
2024-06-04 08:22:00,411.67,411.7,411.51,411.625,606.0
2024-06-04 08:21:00,411.675,411.801,411.51,411.605,53.0
2024-06-04 08:20:00,411.63,411.84,411.46,411.84,513.0
2024-06-04 08:19:00,411.55,411.7,411.455,411.46,91.0
2024-06-04 08:18:00,411.25,411.55,411.25,411.55,379.0
2024-06-04 08:17:00,411.6,411.6,411.32,411.4,61.0
2024-06-04 08:16:00,411.78,411.8,411.49,411.5,647.0
2024-06-04 08:15:00,411.68,411.8,411.56,411.68,142.0
2024-06-04 08:14:00,411.75,412.0,411.56,411.8,237.0
2024-06-04 08:13:00,411.56,412.0,411.56,411.56,48.0
2024-06-04 08:12:00,411.85,411.85,411.56,411.7,98.0
2024-06-04 08:11:00,411.825,412.2,411.75,411.85,235.0
2024-06-04 08:10:00,411.41,411.98,411.24,411.75,494.0
2024-06-04 08:09:00,411.398,411.98,411.312,411.4,4514.0
2024-06-04 08:08:00,411.38,411.58,411.18,411.29,77.0
2024-06-04 08:07:00,411.4,411.64,411.18,411.2,1419.0
2024-06-04 08:06:00,413.9,416.0,411.42,411.74,1565.0
2024-06-04 08:05:00,414.28,419.0,411.655,413.52,1422.0
2024-06-04 08:04:00,413.72,420.0,411.31,413.82,4123.0
2024-06-04 08:03:00,415.0,420.0,412.02,413.52,1248.0
2024-06-04 08:02:00,413.52,414.6,412.093,413.52,2554.0
2024-06-04 08:01:00,413.83,414.55,411.325,412.352,523.0
2024-06-04 08:00:00,411.51,415.28,411.041,412.21,8496.0
2024-06-04 07:59:00,412.24,412.24,412.14,412.14,4.0
2024-06-04 07:58:00,412.27,412.27,412.27,412.27,1.0
2024-06-04 07:57:00,412.24,412.24,412.03,412.23,215.0
2024-06-04 07:56:00,412.06,412.25,412.02,412.25,338.0
2024-06-04 07:55:00,412.11,412.2,412.09,412.12,54.0
2024-06-04 07:54:00,412.05,412.3,412.04,412.2,56.0
2024-06-04 07:53:00,412.07,412.13,412.02,412.06,352.0
2024-06-04 07:52:00,412.15,412.15,412.08,412.08,58.0
2024-06-04 07:51:00,412.19,412.25,412.13,412.25,50.0
2024-06-04 07:50:00,412.14,412.19,412.13,412.16,86.0
2024-06-04 07:49:00,412.3,412.3,412.12,412.13,469.0
2024-06-04 07:48:00,412.31,412.34,412.22,412.29,4.0
2024-06-04 07:47:00,412.26,412.36,412.23,412.24,387.0
2024-06-04 07:46:00,412.21,412.29,412.21,412.24,193.0
2024-06-04 07:45:00,412.29,412.29,412.18,412.21,98.0
2024-06-04 07:44:00,412.22,412.23,412.13,412.15,139.0
2024-06-04 07:43:00,412.25,412.26,412.15,412.16,76.0
2024-06-04 07:42:00,412.26,412.26,412.14,412.26,183.0
2024-06-04 07:41:00,412.25,412.29,412.18,412.29,365.0
2024-06-04 07:40:00,412.15,412.2,412.06,412.2,14.0
2024-06-04 07:39:00,412.12,412.18,412.12,412.18,9.0
2024-06-04 07:38:00,412.12,412.12,412.12,412.12,1.0
2024-06-04 07:37:00,412.02,412.19,412.02,412.19,2.0
2024-06-04 07:36:00,412.15,412.2,412.0,412.14,647.0
2024-06-04 07:35:00,412.2,412.2,412.15,412.15,167.0
2024-06-04 07:34:00,412.06,412.15,412.06,412.15,40.0
2024-06-04 07:33:00,412.15,412.18,412.03,412.14,100.0
2024-06-04 07:32:00,412.0,412.12,412.0,412.12,84.0
2024-06-04 07:31:00,411.93,412.0,411.93,412.0,140.0
2024-06-04 07:30:00,412.0,412.0,412.0,412.0,8.0
2024-06-04 07:28:00,412.19,412.19,411.95,412.15,250.0
2024-06-04 07:27:00,412.15,412.15,412.15,412.15,50.0
2024-06-04 07:26:00,412.0,412.21,411.96,412.19,44.0
2024-06-04 07:25:00,411.95,412.0,411.95,411.96,141.0
2024-06-04 07:24:00,411.95,411.95,411.88,411.89,20.0
2024-06-04 07:23:00,411.85,411.95,411.84,411.95,5.0
2024-06-04 07:22:00,411.79,411.96,411.77,411.85,311.0
2024-06-04 07:21:00,411.61,411.93,411.61,411.84,836.0
2024-06-04 07:20:00,411.52,411.61,411.52,411.61,177.0
2024-06-04 07:19:00,411.54,411.57,411.48,411.52,95.0
2024-06-04 07:18:00,411.48,411.6,411.48,411.55,453.0
2024-06-04 07:17:00,411.51,411.51,411.48,411.48,30.0
2024-06-04 07:16:00,411.5,411.55,411.5,411.55,348.0
2024-06-04 07:15:00,411.41,411.52,411.39,411.52,123.0
2024-06-04 07:14:00,411.45,411.5,411.41,411.41,431.0
2024-06-04 07:13:00,411.49,411.5,411.45,411.45,208.0
2024-06-04 07:12:00,411.47,411.5,411.45,411.45,99.0
2024-06-04 07:11:00,411.48,411.48,411.45,411.45,6.0
2024-06-04 07:10:00,411.39,411.47,411.35,411.47,196.0
2024-06-04 07:09:00,411.35,411.39,411.35,411.39,14.0
2024-06-04 07:08:00,411.33,411.37,411.33,411.35,22.0
2024-06-04 07:07:00,411.47,411.49,411.34,411.36,282.0
2024-06-04 07:06:00,411.39,411.43,411.32,411.43,252.0
2024-06-04 07:05:00,411.37,411.38,411.3,411.34,810.0
2024-06-04 07:04:00,411.47,411.47,411.47,411.47,2.0
2024-06-04 07:03:00,411.4,411.49,411.37,411.37,93.0
2024-06-04 07:02:00,411.47,411.5,411.41,411.41,240.0
2024-06-04 07:01:00,411.47,411.49,411.37,411.37,53.0
2024-06-04 07:00:00,411.09,411.49,411.0,411.37,765.0
2024-06-04 06:59:00,411.09,411.09,411.09,411.09,13.0
2024-06-04 06:58:00,411.0,411.08,410.93,411.08,320.0
2024-06-04 06:57:00,410.92,410.96,410.92,410.93,171.0
2024-06-04 06:56:00,411.04,411.08,410.93,410.94,333.0
2024-06-04 06:55:00,411.21,411.28,410.91,411.04,3895.0
2024-06-04 06:54:00,411.53,411.53,411.22,411.3,803.0
2024-06-04 06:53:00,411.58,411.58,411.53,411.54,7.0
2024-06-04 06:52:00,411.9,411.9,411.56,411.56,772.0
2024-06-04 06:51:00,411.88,411.88,411.87,411.87,11.0
2024-06-04 06:50:00,411.9,411.9,411.9,411.9,6.0
2024-06-04 06:49:00,411.93,411.93,411.91,411.91,6.0
2024-06-04 06:48:00,411.93,411.94,411.9,411.91,11.0
2024-06-04 06:47:00,411.9,411.9,411.9,411.9,4.0
2024-06-04 06:46:00,411.9,411.93,411.75,411.86,90.0
2024-06-04 06:45:00,411.99,411.99,411.98,411.98,23.0
2024-06-04 06:44:00,411.71,412.0,411.7,411.99,20.0
2024-06-04 06:43:00,411.8,411.99,411.7,411.7,31.0
2024-06-04 06:41:00,411.8,411.8,411.8,411.8,1.0
2024-06-04 06:40:00,411.85,411.85,411.8,411.8,26.0
2024-06-04 06:39:00,411.81,411.98,411.71,411.71,106.0
2024-06-04 06:38:00,411.82,411.83,411.8,411.81,133.0
2024-06-04 06:37:00,411.8,411.8,411.8,411.8,3.0
2024-06-04 06:35:00,411.7,411.83,411.7,411.83,26.0
2024-06-04 06:34:00,411.7,411.8,411.7,411.8,44.0
2024-06-04 06:33:00,411.8,411.88,411.8,411.88,2.0
2024-06-04 06:32:00,411.94,411.94,411.68,411.88,63.0
2024-06-04 06:31:00,411.66,411.69,411.66,411.69,36.0
2024-06-04 06:30:00,411.55,411.56,411.55,411.56,113.0
2024-06-04 06:29:00,411.82,411.96,411.6,411.6,261.0
2024-06-04 06:27:00,411.97,411.98,411.7,411.98,5.0
2024-06-04 06:26:00,412.21,412.21,411.59,411.59,3310.0
2024-06-04 06:25:00,412.29,412.29,412.29,412.29,6.0
2024-06-04 06:24:00,412.32,412.32,412.3,412.3,4.0
2024-06-04 06:23:00,412.09,412.2,412.08,412.08,52.0
2024-06-04 06:22:00,412.22,412.33,411.98,412.2,21.0
2024-06-04 06:21:00,412.23,412.23,411.97,412.22,243.0
2024-06-04 06:20:00,412.24,412.24,412.01,412.23,31.0
2024-06-04 06:19:00,411.93,412.26,411.93,412.25,147.0
2024-06-04 06:18:00,412.04,412.04,411.95,412.0,210.0
2024-06-04 06:17:00,411.95,412.1,411.94,412.1,1669.0
2024-06-04 06:16:00,411.76,412.0,411.76,411.96,277.0
2024-06-04 06:15:00,411.8,411.8,411.73,411.8,100.0
2024-06-04 06:14:00,411.67,411.67,411.67,411.67,2.0
2024-06-04 06:13:00,411.6,411.75,411.6,411.6,9.0
2024-06-04 06:12:00,411.6,411.75,411.6,411.75,2.0
2024-06-04 06:11:00,411.64,411.64,411.6,411.6,95.0
2024-06-04 06:10:00,411.6,411.63,411.53,411.63,138.0
2024-06-04 06:09:00,411.62,411.62,411.62,411.62,2.0
2024-06-04 06:08:00,411.6,411.65,411.54,411.57,191.0
2024-06-04 06:07:00,411.69,411.69,411.57,411.65,3.0
2024-06-04 06:06:00,411.62,411.7,411.62,411.7,19.0
2024-06-04 06:05:00,411.62,411.75,411.57,411.75,56.0
2024-06-04 06:04:00,411.75,411.75,411.75,411.75,1.0
2024-06-04 06:03:00,411.62,411.62,411.62,411.62,5.0
2024-06-04 06:02:00,411.75,411.75,411.75,411.75,1.0
2024-06-04 06:01:00,411.75,411.76,411.75,411.75,66.0
2024-06-04 06:00:00,411.75,411.75,411.75,411.75,53.0
2024-06-04 05:59:00,411.57,411.75,411.57,411.75,12.0
2024-06-04 05:58:00,411.82,411.82,411.76,411.76,8.0
2024-06-04 05:57:00,411.59,411.63,411.59,411.63,18.0
2024-06-04 05:56:00,411.66,411.66,411.52,411.57,11.0
2024-06-04 05:55:00,411.75,411.75,411.75,411.75,4.0
2024-06-04 05:53:00,411.75,411.77,411.39,411.46,165.0
2024-06-04 05:51:00,411.71,411.82,411.71,411.82,2.0
2024-06-04 05:49:00,411.7,411.71,411.7,411.71,60.0
2024-06-04 05:48:00,411.66,411.67,411.5,411.67,29.0
2024-06-04 05:47:00,411.77,411.77,411.56,411.59,96.0
2024-06-04 05:46:00,411.75,411.83,411.62,411.65,248.0
2024-06-04 05:45:00,411.84,411.84,411.84,411.84,4.0
2024-06-04 05:44:00,411.84,411.84,411.78,411.84,13.0
2024-06-04 05:42:00,411.84,411.98,411.84,411.98,36.0
2024-06-04 05:41:00,411.89,411.99,411.84,411.99,257.0
2024-06-04 05:40:00,411.85,411.89,411.85,411.89,40.0
2024-06-04 05:39:00,411.75,411.75,411.75,411.75,19.0
2024-06-04 05:38:00,411.93,411.93,411.74,411.75,60.0
2024-06-04 05:37:00,411.71,411.92,411.71,411.92,32.0
2024-06-04 05:36:00,411.78,411.8,411.71,411.71,270.0
2024-06-04 05:35:00,411.94,411.94,411.8,411.81,44.0
2024-06-04 05:34:00,411.93,411.94,411.83,411.83,113.0
2024-06-04 05:33:00,411.94,411.94,411.85,411.85,25.0
2024-06-04 05:32:00,411.94,411.94,411.83,411.85,8.0
2024-06-04 05:31:00,411.85,411.85,411.82,411.85,23.0
2024-06-04 05:30:00,411.86,411.97,411.8,411.8,141.0
2024-06-04 05:29:00,411.93,411.93,411.83,411.83,3.0
2024-06-04 05:28:00,411.98,411.98,411.86,411.86,69.0
2024-06-04 05:27:00,412.0,412.0,411.91,411.91,110.0
2024-06-04 05:26:00,412.0,412.0,411.91,411.91,11.0
2024-06-04 05:25:00,411.85,412.0,411.85,412.0,681.0
2024-06-04 05:24:00,411.83,411.84,411.83,411.83,37.0
2024-06-04 05:22:00,411.91,412.0,411.8,411.8,435.0
2024-06-04 05:21:00,411.8,411.91,411.8,411.91,124.0
2024-06-04 05:20:00,412.1,412.1,411.81,411.81,630.0
2024-06-04 05:19:00,412.23,412.23,412.1,412.1,2.0
2024-06-04 05:18:00,412.1,412.12,412.1,412.12,107.0
2024-06-04 05:17:00,412.2,412.2,412.04,412.1,63.0
2024-06-04 05:16:00,412.27,412.27,412.2,412.2,11.0
2024-06-04 05:15:00,412.43,412.43,412.14,412.14,19.0
2024-06-04 05:14:00,412.27,412.43,412.22,412.27,214.0
2024-06-04 05:13:00,412.27,412.27,412.19,412.19,71.0
2024-06-04 05:12:00,412.35,412.35,412.19,412.27,57.0
2024-06-04 05:11:00,412.19,412.39,412.05,412.27,264.0
2024-06-04 05:10:00,412.27,412.27,412.07,412.19,14.0
2024-06-04 05:09:00,412.05,412.05,412.05,412.05,15.0
2024-06-04 05:08:00,412.01,412.31,412.01,412.31,37.0
2024-06-04 05:07:00,411.82,412.0,411.8,412.0,237.0
2024-06-04 05:06:00,411.87,411.95,411.82,411.82,127.0
2024-06-04 05:05:00,411.98,411.98,411.81,411.83,29.0
2024-06-04 05:04:00,412.16,412.37,411.72,411.81,782.0
2024-06-04 05:03:00,412.32,412.32,412.17,412.17,248.0
2024-06-04 05:02:00,412.34,412.37,412.31,412.31,15.0
2024-06-04 05:01:00,412.33,412.35,412.22,412.35,68.0
2024-06-04 05:00:00,412.16,412.35,412.16,412.25,87.0
2024-06-04 04:59:00,412.2,412.21,412.2,412.21,5.0
2024-06-04 04:58:00,412.16,412.16,412.1,412.1,65.0
2024-06-04 04:57:00,412.15,412.16,412.15,412.16,28.0
2024-06-04 04:56:00,412.16,412.25,412.16,412.25,2.0
2024-06-04 04:55:00,412.16,412.16,412.11,412.11,4.0
2024-06-04 04:54:00,412.2,412.25,412.08,412.16,167.0
2024-06-04 04:53:00,412.16,412.2,412.16,412.2,47.0
2024-06-04 04:52:00,412.15,412.15,412.0,412.15,57.0
2024-06-04 04:51:00,412.05,412.27,412.01,412.27,165.0
2024-06-04 04:50:00,412.28,412.28,412.05,412.05,159.0
2024-06-04 04:49:00,412.33,412.53,412.33,412.45,153.0
2024-06-04 04:48:00,412.45,412.47,412.4,412.45,48.0
2024-06-04 04:47:00,412.45,412.45,412.45,412.45,4.0
2024-06-04 04:46:00,412.51,412.51,412.46,412.46,49.0
2024-06-04 04:45:00,412.46,412.46,412.46,412.46,84.0
2024-06-04 04:44:00,412.26,412.46,412.26,412.46,218.0
2024-06-04 04:43:00,412.06,412.2,412.06,412.17,172.0
2024-06-04 04:42:00,412.11,412.19,412.03,412.05,187.0
2024-06-04 04:41:00,412.27,412.27,412.11,412.19,143.0
2024-06-04 04:40:00,412.33,412.33,412.12,412.27,148.0
2024-06-04 04:39:00,412.27,412.69,412.27,412.69,533.0
2024-06-04 04:38:00,412.27,412.27,412.27,412.27,2.0
2024-06-04 04:37:00,412.31,412.31,412.27,412.31,40.0
2024-06-04 04:36:00,412.27,412.27,412.27,412.27,67.0
2024-06-04 04:35:00,412.31,412.48,412.27,412.27,715.0
2024-06-04 04:34:00,412.62,412.62,412.27,412.27,248.0
2024-06-04 04:33:00,412.8,412.86,412.6,412.6,962.0
2024-06-04 04:32:00,412.8,412.86,412.8,412.86,109.0
2024-06-04 04:31:00,412.88,412.88,412.85,412.87,18.0
2024-06-04 04:30:00,412.82,412.82,412.77,412.78,43.0
2024-06-04 04:29:00,412.83,412.87,412.83,412.86,135.0
2024-06-04 04:28:00,412.86,412.9,412.86,412.9,20.0
2024-06-04 04:27:00,412.86,412.86,412.86,412.86,4.0
2024-06-04 04:26:00,413.0,413.03,412.77,412.85,1229.0
2024-06-04 04:25:00,413.13,413.2,413.0,413.0,814.0
2024-06-04 04:24:00,413.15,413.26,413.11,413.12,650.0
2024-06-04 04:23:00,413.25,413.25,413.11,413.15,239.0
2024-06-04 04:22:00,413.29,413.3,413.14,413.14,608.0
2024-06-04 04:21:00,413.3,413.3,413.28,413.28,422.0
2024-06-04 04:20:00,413.23,413.3,413.2,413.3,1209.0
2024-06-04 04:19:00,413.27,413.3,413.23,413.24,650.0
2024-06-04 04:18:00,413.2,413.26,413.2,413.26,67.0
2024-06-04 04:17:00,413.15,413.15,413.15,413.15,4.0
2024-06-04 04:16:00,413.2,413.2,413.2,413.2,10.0
2024-06-04 04:15:00,413.2,413.24,413.2,413.21,155.0
2024-06-04 04:14:00,413.12,413.13,413.09,413.09,628.0
