date,1. open,2. high,3. low,4. close,5. volume
2024-06-11 17:49:00,187.07,187.1,186.935,187.01,3392.0
2024-06-11 17:48:00,187.05,187.07,187.04,187.05,59.0
2024-06-11 17:47:00,187.065,187.1,187.03,187.04,155.0
2024-06-11 17:46:00,187.065,187.1,187.03,187.03,231.0
2024-06-11 17:45:00,187.04,187.1,187.03,187.065,136.0
2024-06-11 17:44:00,187.06,187.06,187.03,187.035,859.0
2024-06-11 17:43:00,187.04,187.059,187.04,187.059,26.0
2024-06-11 17:42:00,187.08,187.1,187.03,187.03,378.0
2024-06-11 17:41:00,187.055,187.08,187.03,187.03,16.0
2024-06-11 17:40:00,187.055,187.055,187.03,187.055,94.0
2024-06-11 17:39:00,187.03,187.08,187.03,187.055,9.0
2024-06-11 17:38:00,187.06,187.06,187.03,187.055,125.0
2024-06-11 17:37:00,187.05,187.06,187.03,187.06,38.0
2024-06-11 17:36:00,187.03,187.06,187.03,187.03,401.0
2024-06-11 17:35:00,187.06,187.06,187.03,187.06,46.0
2024-06-11 17:34:00,187.03,187.031,187.0,187.03,58.0
2024-06-11 17:33:00,187.0,187.06,187.0,187.03,102.0
2024-06-11 17:32:00,187.03,187.04,187.0,187.04,2758.0
2024-06-11 17:31:00,186.92,187.04,186.92,187.001,227.0
2024-06-11 17:30:00,186.955,186.99,186.92,186.99,1813.0
2024-06-11 17:29:00,186.99,186.99,186.92,186.955,101.0
2024-06-11 17:28:00,186.95,186.99,186.93,186.99,1586.0
2024-06-11 17:27:00,186.96,186.96,186.93,186.96,70.0
2024-06-11 17:26:00,186.96,186.96,186.93,186.96,100.0
2024-06-11 17:25:00,186.94,186.96,186.93,186.93,2291.0
2024-06-11 17:24:00,186.95,186.99,186.93,186.95,450.0
2024-06-11 17:23:00,186.97,186.99,186.95,186.95,189.0
2024-06-11 17:22:00,186.99,186.99,186.97,186.99,161.0
2024-06-11 17:21:00,186.952,186.99,186.95,186.99,637.0
2024-06-11 17:20:00,187.01,187.01,186.95,186.95,2438.0
2024-06-11 17:19:00,187.04,187.04,187.01,187.03,143.0
2024-06-11 17:18:00,187.01,187.04,187.01,187.025,289.0
2024-06-11 17:17:00,187.03,187.04,187.025,187.03,196.0
2024-06-11 17:16:00,187.015,187.03,187.01,187.02,333.0
2024-06-11 17:15:00,187.03,187.03,187.01,187.025,14.0
2024-06-11 17:14:00,187.039,187.04,187.01,187.039,53.0
2024-06-11 17:13:00,187.05,187.06,187.02,187.04,1355.0
2024-06-11 17:12:00,187.05,187.05,187.02,187.05,267.0
2024-06-11 17:11:00,187.04,187.06,187.02,187.05,670.0
2024-06-11 17:10:00,186.92,187.03,186.92,187.03,886.0
2024-06-11 17:09:00,187.04,187.04,186.92,186.92,831.0
2024-06-11 17:08:00,186.94,187.0,186.92,187.0,951.0
2024-06-11 17:07:00,186.945,186.97,186.945,186.97,5.0
2024-06-11 17:06:00,186.96,187.04,186.93,186.98,291.0
2024-06-11 17:05:00,187.01,187.05,186.97,186.97,2804.0
2024-06-11 17:04:00,187.01,187.06,187.01,187.05,1104.0
2024-06-11 17:03:00,187.01,187.06,187.01,187.01,127.0
2024-06-11 17:02:00,187.05,187.07,187.01,187.01,2056.0
2024-06-11 17:01:00,187.06,187.07,187.04,187.065,339.0
2024-06-11 17:00:00,187.04,187.06,187.04,187.06,515.0
2024-06-11 16:59:00,187.05,187.23,187.04,187.05,3053.0
2024-06-11 16:58:00,187.04,187.06,187.04,187.04,271.0
2024-06-11 16:57:00,187.05,187.06,186.96,187.04,1113.0
2024-06-11 16:56:00,186.97,187.04,186.96,187.01,2400.0
2024-06-11 16:55:00,187.0,187.0,186.96,186.96,409.0
2024-06-11 16:54:00,186.92,187.23,186.92,187.0,6164.0
2024-06-11 16:53:00,187.01,187.06,186.92,187.0,80.0
2024-06-11 16:52:00,187.01,187.06,186.92,187.01,236.0
2024-06-11 16:51:00,187.07,187.07,186.9,187.01,274.0
2024-06-11 16:50:00,187.06,187.08,187.04,187.04,752.0
2024-06-11 16:49:00,187.006,187.08,187.006,187.07,261.0
2024-06-11 16:48:00,187.07,187.08,187.04,187.04,224.0
2024-06-11 16:47:00,187.08,187.08,187.0,187.08,605.0
2024-06-11 16:46:00,187.06,187.08,187.0,187.08,146.0
2024-06-11 16:45:00,187.02,187.08,187.02,187.06,43.0
2024-06-11 16:44:00,187.08,187.09,187.03,187.03,1491.0
2024-06-11 16:43:00,187.0,187.09,186.98,187.09,1217.0
2024-06-11 16:42:00,186.9,187.04,186.9,187.01,527.0
2024-06-11 16:41:00,187.055,187.055,186.9,186.9,1087.0
2024-06-11 16:40:00,187.05,187.08,187.02,187.05,409.0
2024-06-11 16:39:00,187.05,187.09,187.05,187.065,33.0
2024-06-11 16:38:00,187.08,187.1,187.04,187.05,531.0
2024-06-11 16:37:00,187.05,187.08,187.05,187.07,112.0
2024-06-11 16:36:00,187.06,187.09,187.03,187.07,1836.0
2024-06-11 16:35:00,187.07,187.09,187.04,187.05,869.0
2024-06-11 16:34:00,187.05,187.089,187.04,187.07,2676.0
2024-06-11 16:33:00,186.96,187.05,186.95,187.05,4048.0
2024-06-11 16:32:00,186.95,186.96,186.9,186.95,239.0
2024-06-11 16:31:00,186.925,187.0,186.85,186.96,115.0
2024-06-11 16:30:00,186.905,187.0,186.85,186.925,502.0
2024-06-11 16:29:00,186.91,186.91,186.85,186.905,42.0
2024-06-11 16:28:00,186.85,186.92,186.85,186.905,417.0
2024-06-11 16:27:00,186.869,186.925,186.85,186.925,248.0
2024-06-11 16:26:00,186.925,186.925,186.885,186.925,19.0
2024-06-11 16:25:00,186.88,187.0,186.85,186.86,922.0
2024-06-11 16:24:00,186.88,186.9,186.833,186.85,2288.0
2024-06-11 16:23:00,186.89,186.92,186.8,186.9,3169.0
2024-06-11 16:22:00,186.9,186.9,186.86,186.89,163.0
2024-06-11 16:21:00,186.87,186.9,186.85,186.9,423.0
2024-06-11 16:20:00,187.23,187.23,186.85,186.87,5259.0
2024-06-11 16:19:00,186.82,186.9,186.82,186.86,5537.0
2024-06-11 16:18:00,186.82,186.85,186.82,186.835,837.0
2024-06-11 16:17:00,186.82,186.85,186.233,186.85,2325.0
2024-06-11 16:16:00,186.8,186.825,186.8,186.81,151.0
2024-06-11 16:15:00,187.23,187.24,186.77,186.85,2526.0
2024-06-11 16:14:00,186.99,187.0,186.8,186.82,4400.0
2024-06-11 16:13:00,186.99,187.08,186.95,186.99,7612.0
2024-06-11 16:12:00,187.0,187.045,186.92,186.99,2419.0
2024-06-11 16:11:00,186.92,187.2,186.92,187.0,7990.0
2024-06-11 16:10:00,186.9,186.93,186.875,186.92,470.0
2024-06-11 16:09:00,186.945,187.1,186.83,186.9,11010.0
2024-06-11 16:08:00,186.88,187.02,186.88,186.9,3029.0
2024-06-11 16:07:00,187.03,187.23,186.88,186.88,115670.0
2024-06-11 16:06:00,186.96,187.23,186.88,187.03,15554.0
2024-06-11 16:05:00,186.97,187.01,186.82,186.87,741.0
2024-06-11 16:04:00,186.81,187.23,186.66,187.01,244014.0
2024-06-11 16:03:00,186.7,187.23,186.42,186.77,217256.0
2024-06-11 16:02:00,187.17,187.23,186.63,186.63,195510.0
2024-06-11 16:01:00,187.11,187.24,187.08,187.14,55654.0
2024-06-11 16:00:00,187.23,187.29,187.08,187.1,8557952.0
2024-06-11 15:59:00,187.15,187.28,187.11,187.27,424331.0
2024-06-11 15:58:00,186.99,187.16,186.98,187.15,314740.0
2024-06-11 15:57:00,186.92,187.0,186.87,187.0,154837.0
2024-06-11 15:56:00,186.94,186.99,186.865,186.925,191651.0
2024-06-11 15:55:00,186.66,186.94,186.655,186.94,212241.0
2024-06-11 15:54:00,186.69,186.73,186.64,186.655,150838.0
2024-06-11 15:53:00,186.65,186.7,186.625,186.695,93219.0
2024-06-11 15:52:00,186.553,186.69,186.5,186.66,96606.0
2024-06-11 15:51:00,186.53,186.56,186.49,186.55,85006.0
2024-06-11 15:50:00,186.46,186.61,186.4,186.53,95430.0
2024-06-11 15:49:00,186.595,186.625,186.41,186.47,71971.0
2024-06-11 15:48:00,186.62,186.66,186.59,186.59,65311.0
2024-06-11 15:47:00,186.63,186.635,186.59,186.61,63691.0
2024-06-11 15:46:00,186.546,186.63,186.54,186.62,86537.0
2024-06-11 15:45:00,186.58,186.58,186.49,186.545,44251.0
2024-06-11 15:44:00,186.5,186.575,186.46,186.575,53071.0
2024-06-11 15:43:00,186.455,186.53,186.44,186.5,58586.0
2024-06-11 15:42:00,186.515,186.524,186.451,186.452,52457.0
2024-06-11 15:41:00,186.5,186.535,186.451,186.52,49343.0
2024-06-11 15:40:00,186.48,186.53,186.455,186.5,47451.0
2024-06-11 15:39:00,186.47,186.5,186.38,186.47,47071.0
2024-06-11 15:38:00,186.43,186.51,186.38,186.47,102389.0
2024-06-11 15:37:00,186.255,186.435,186.25,186.425,97231.0
2024-06-11 15:36:00,186.2,186.295,186.19,186.265,33235.0
2024-06-11 15:35:00,186.24,186.255,186.18,186.21,61823.0
2024-06-11 15:34:00,186.24,186.268,186.17,186.24,50297.0
2024-06-11 15:33:00,186.27,186.29,186.21,186.24,50579.0
2024-06-11 15:32:00,186.285,186.31,186.21,186.27,49657.0
2024-06-11 15:31:00,186.3,186.33,186.27,186.283,38341.0
2024-06-11 15:30:00,186.21,186.307,186.18,186.3,71843.0
2024-06-11 15:29:00,186.285,186.285,186.201,186.216,27831.0
2024-06-11 15:28:00,186.315,186.316,186.25,186.271,46350.0
2024-06-11 15:27:00,186.343,186.4,186.31,186.313,51707.0
2024-06-11 15:26:00,186.33,186.375,186.304,186.36,50128.0
2024-06-11 15:25:00,186.305,186.33,186.26,186.315,50739.0
2024-06-11 15:24:00,186.32,186.32,186.23,186.31,29956.0
2024-06-11 15:23:00,186.28,186.335,186.26,186.32,76975.0
2024-06-11 15:22:00,186.205,186.28,186.19,186.275,42696.0
2024-06-11 15:21:00,186.17,186.228,186.15,186.205,42406.0
2024-06-11 15:20:00,186.161,186.18,186.092,186.17,51828.0
2024-06-11 15:19:00,186.272,186.28,186.14,186.17,54855.0
2024-06-11 15:18:00,186.29,186.305,186.245,186.275,36970.0
2024-06-11 15:17:00,186.37,186.39,186.26,186.29,51622.0
2024-06-11 15:16:00,186.36,186.38,186.31,186.36,43439.0
2024-06-11 15:15:00,186.325,186.4,186.295,186.365,45945.0
2024-06-11 15:14:00,186.32,186.35,186.291,186.33,37785.0
2024-06-11 15:13:00,186.27,186.35,186.26,186.32,44651.0
2024-06-11 15:12:00,186.23,186.28,186.225,186.27,27337.0
2024-06-11 15:11:00,186.19,186.24,186.09,186.22,52389.0
2024-06-11 15:10:00,186.22,186.24,186.17,186.192,33028.0
2024-06-11 15:09:00,186.315,186.315,186.17,186.22,64978.0
2024-06-11 15:08:00,186.36,186.37,186.28,186.315,40487.0
2024-06-11 15:07:00,186.34,186.401,186.324,186.36,47072.0
2024-06-11 15:06:00,186.27,186.36,186.232,186.335,30077.0
2024-06-11 15:05:00,186.29,186.3,186.23,186.245,27533.0
2024-06-11 15:04:00,186.33,186.33,186.23,186.295,40018.0
2024-06-11 15:03:00,186.31,186.4,186.3,186.345,50936.0
2024-06-11 15:02:00,186.26,186.315,186.221,186.31,41368.0
2024-06-11 15:01:00,186.23,186.28,186.21,186.26,35795.0
2024-06-11 15:00:00,186.135,186.24,186.1,186.215,50588.0
2024-06-11 14:59:00,186.07,186.14,186.04,186.13,44702.0
2024-06-11 14:58:00,186.06,186.07,186.0,186.056,19531.0
2024-06-11 14:57:00,186.02,186.065,186.01,186.05,23884.0
2024-06-11 14:56:00,185.915,186.05,185.9,186.02,26498.0
2024-06-11 14:55:00,185.96,185.992,185.89,185.905,25868.0
2024-06-11 14:54:00,185.985,186.0,185.935,185.955,30015.0
2024-06-11 14:53:00,186.08,186.1,185.98,185.99,43279.0
2024-06-11 14:52:00,186.19,186.19,186.06,186.08,55830.0
2024-06-11 14:51:00,186.295,186.32,186.19,186.19,50698.0
2024-06-11 14:50:00,186.265,186.31,186.25,186.3,23167.0
2024-06-11 14:49:00,186.265,186.3,186.24,186.257,19363.0
2024-06-11 14:48:00,186.26,186.295,186.245,186.27,25036.0
2024-06-11 14:47:00,186.204,186.32,186.19,186.26,36801.0
2024-06-11 14:46:00,186.295,186.31,186.2,186.2,25303.0
2024-06-11 14:45:00,186.19,186.3,186.155,186.29,29712.0
2024-06-11 14:44:00,186.295,186.295,186.15,186.184,27081.0
2024-06-11 14:43:00,186.33,186.34,186.28,186.32,23377.0
2024-06-11 14:42:00,186.4,186.42,186.338,186.34,344530.0
2024-06-11 14:41:00,186.385,186.44,186.353,186.4,52861.0
2024-06-11 14:40:00,186.25,186.385,186.25,186.38,52031.0
2024-06-11 14:39:00,186.24,186.26,186.21,186.255,28429.0
2024-06-11 14:38:00,186.23,186.27,186.19,186.23,23509.0
2024-06-11 14:37:00,186.22,186.25,186.165,186.22,35771.0
2024-06-11 14:36:00,186.27,186.294,186.21,186.225,35235.0
2024-06-11 14:35:00,186.25,186.305,186.25,186.27,33534.0
2024-06-11 14:34:00,186.262,186.3,186.24,186.251,23970.0
2024-06-11 14:33:00,186.26,186.329,186.25,186.27,51942.0
2024-06-11 14:32:00,186.22,186.28,186.215,186.26,52630.0
2024-06-11 14:31:00,186.2,186.24,186.17,186.2,45445.0
2024-06-11 14:30:00,186.17,186.2,186.15,186.193,53529.0
2024-06-11 14:29:00,186.105,186.18,186.06,186.16,33084.0
2024-06-11 14:28:00,186.09,186.12,186.07,186.1,320785.0
2024-06-11 14:27:00,186.08,186.12,186.07,186.106,32693.0
2024-06-11 14:26:00,186.04,186.105,186.035,186.09,18858.0
2024-06-11 14:25:00,186.08,186.13,186.0,186.03,46177.0
2024-06-11 14:24:00,186.005,186.085,185.975,186.07,20736.0
2024-06-11 14:23:00,186.01,186.048,185.995,186.012,18977.0
2024-06-11 14:22:00,186.021,186.06,185.976,185.99,25571.0
2024-06-11 14:21:00,185.88,186.07,185.88,186.01,49638.0
2024-06-11 14:20:00,185.84,185.9,185.84,185.88,19986.0
2024-06-11 14:19:00,185.835,185.87,185.815,185.815,20648.0
2024-06-11 14:18:00,185.86,185.873,185.81,185.835,18524.0
2024-06-11 14:17:00,185.83,185.86,185.78,185.84,27571.0
2024-06-11 14:16:00,185.753,185.93,185.74,185.81,62384.0
2024-06-11 14:15:00,185.785,185.785,185.715,185.76,34051.0
2024-06-11 14:14:00,185.89,185.92,185.78,185.78,31779.0
2024-06-11 14:13:00,185.778,185.9,185.775,185.89,31073.0
2024-06-11 14:12:00,185.685,185.81,185.684,185.77,44612.0
2024-06-11 14:11:00,185.655,185.69,185.635,185.68,17486.0
2024-06-11 14:10:00,185.63,185.677,185.625,185.67,47135.0
2024-06-11 14:09:00,185.725,185.77,185.63,185.635,33795.0
2024-06-11 14:08:00,185.77,185.804,185.72,185.725,22761.0
2024-06-11 14:07:00,185.955,185.99,185.77,185.775,58331.0
2024-06-11 14:06:00,185.99,186.0,185.95,185.95,27067.0
2024-06-11 14:05:00,185.97,186.04,185.94,185.98,66226.0
2024-06-11 14:04:00,185.91,186.02,185.88,185.976,85953.0
2024-06-11 14:03:00,185.835,185.93,185.805,185.92,49572.0
2024-06-11 14:02:00,185.72,185.85,185.714,185.835,42107.0
2024-06-11 14:01:00,185.77,185.82,185.72,185.73,64762.0
2024-06-11 14:00:00,185.755,185.78,185.723,185.765,27026.0
2024-06-11 13:59:00,185.725,185.76,185.71,185.754,26279.0
2024-06-11 13:58:00,185.705,185.73,185.69,185.73,24816.0
2024-06-11 13:57:00,185.705,185.73,185.675,185.7,30934.0
2024-06-11 13:56:00,185.67,185.71,185.67,185.704,15321.0
2024-06-11 13:55:00,185.639,185.715,185.63,185.661,23063.0
2024-06-11 13:54:00,185.55,185.709,185.55,185.66,60406.0
2024-06-11 13:53:00,185.56,185.565,185.52,185.545,23557.0
2024-06-11 13:52:00,185.575,185.585,185.535,185.565,18310.0
2024-06-11 13:51:00,185.59,185.6,185.57,185.57,12424.0
2024-06-11 13:50:00,185.598,185.62,185.59,185.591,19913.0
2024-06-11 13:49:00,185.53,185.63,185.51,185.595,28535.0
2024-06-11 13:48:00,185.51,185.54,185.5,185.533,11942.0
2024-06-11 13:47:00,185.545,185.545,185.49,185.505,18500.0
2024-06-11 13:46:00,185.58,185.591,185.52,185.532,26214.0
2024-06-11 13:45:00,185.573,185.61,185.57,185.584,29185.0
2024-06-11 13:44:00,185.534,185.59,185.534,185.57,23826.0
2024-06-11 13:43:00,185.515,185.57,185.504,185.54,24694.0
2024-06-11 13:42:00,185.48,185.535,185.46,185.519,22090.0
2024-06-11 13:41:00,185.48,185.501,185.375,185.49,43522.0
2024-06-11 13:40:00,185.545,185.59,185.486,185.486,29401.0
2024-06-11 13:39:00,185.615,185.615,185.52,185.55,60304.0
2024-06-11 13:38:00,185.49,185.618,185.49,185.618,40958.0
2024-06-11 13:37:00,185.468,185.53,185.46,185.49,48927.0
2024-06-11 13:36:00,185.382,185.48,185.362,185.48,45047.0
2024-06-11 13:35:00,185.315,185.425,185.3,185.39,48729.0
2024-06-11 13:34:00,185.26,185.32,185.245,185.315,32528.0
2024-06-11 13:33:00,185.22,185.28,185.22,185.25,20432.0
2024-06-11 13:32:00,185.24,185.258,185.2,185.21,16250.0
2024-06-11 13:31:00,185.27,185.28,185.21,185.23,40734.0
2024-06-11 13:30:00,185.15,185.278,185.11,185.26,45923.0
2024-06-11 13:29:00,185.16,185.181,185.14,185.155,17442.0
2024-06-11 13:28:00,185.17,185.19,185.13,185.16,24607.0
2024-06-11 13:27:00,185.13,185.19,185.115,185.17,15836.0
2024-06-11 13:26:00,185.15,185.18,185.12,185.134,21632.0
2024-06-11 13:25:00,185.08,185.17,185.08,185.151,30527.0
2024-06-11 13:24:00,185.09,185.116,185.04,185.07,40645.0
2024-06-11 13:23:00,185.09,185.1,185.042,185.08,23410.0
2024-06-11 13:22:00,185.12,185.13,185.04,185.09,22029.0
2024-06-11 13:21:00,185.11,185.115,185.034,185.115,28707.0
2024-06-11 13:20:00,185.05,185.13,185.05,185.115,38210.0
2024-06-11 13:19:00,185.02,185.045,185.0,185.045,18970.0
2024-06-11 13:18:00,185.08,185.095,185.01,185.02,32727.0
2024-06-11 13:17:00,185.04,185.095,185.01,185.09,20462.0
2024-06-11 13:16:00,185.065,185.12,185.01,185.025,33064.0
2024-06-11 13:15:00,185.1,185.15,185.06,185.06,31345.0
2024-06-11 13:14:00,185.042,185.1,185.03,185.1,41822.0
2024-06-11 13:13:00,185.09,185.1,184.97,185.04,41522.0
2024-06-11 13:12:00,185.155,185.155,185.06,185.1,46838.0
2024-06-11 13:11:00,185.08,185.19,185.076,185.14,107426.0
2024-06-11 13:10:00,184.945,185.085,184.93,185.07,39150.0
2024-06-11 13:09:00,184.98,185.01,184.945,184.954,33720.0
2024-06-11 13:08:00,185.0,185.02,184.92,184.96,55013.0
2024-06-11 13:07:00,184.898,184.99,184.895,184.98,36629.0
2024-06-11 13:06:00,184.9,184.9,184.84,184.9,36056.0
2024-06-11 13:05:00,184.89,184.97,184.87,184.91,42425.0
2024-06-11 13:04:00,184.9,184.95,184.86,184.9,35308.0
2024-06-11 13:03:00,184.81,184.925,184.8,184.905,75554.0
2024-06-11 13:02:00,184.668,184.86,184.66,184.81,85437.0
2024-06-11 13:01:00,184.6,184.68,184.56,184.675,44338.0
2024-06-11 13:00:00,184.62,184.689,184.58,184.614,51514.0
2024-06-11 12:59:00,184.58,184.62,184.537,184.62,36147.0
2024-06-11 12:58:00,184.59,184.63,184.572,184.59,22521.0
2024-06-11 12:57:00,184.665,184.7,184.54,184.58,97558.0
2024-06-11 12:56:00,184.665,184.68,184.63,184.665,50746.0
2024-06-11 12:55:00,184.7,184.713,184.66,184.66,34760.0
2024-06-11 12:54:00,184.71,184.73,184.66,184.71,34461.0
2024-06-11 12:53:00,184.718,184.75,184.705,184.715,26686.0
2024-06-11 12:52:00,184.66,184.74,184.655,184.705,30509.0
2024-06-11 12:51:00,184.66,184.73,184.65,184.655,34085.0
2024-06-11 12:50:00,184.675,184.7,184.62,184.655,67263.0
2024-06-11 12:49:00,184.735,184.74,184.67,184.675,34493.0
2024-06-11 12:48:00,184.769,184.785,184.71,184.734,31255.0
2024-06-11 12:47:00,184.78,184.81,184.74,184.76,30961.0
2024-06-11 12:46:00,184.87,184.895,184.775,184.79,38776.0
2024-06-11 12:45:00,184.8,184.9,184.795,184.88,54921.0
2024-06-11 12:44:00,184.815,184.825,184.78,184.801,36077.0
2024-06-11 12:43:00,184.755,184.82,184.733,184.811,54655.0
2024-06-11 12:42:00,184.705,184.76,184.675,184.75,30571.0
2024-06-11 12:41:00,184.705,184.755,184.69,184.71,40413.0
2024-06-11 12:40:00,184.66,184.7,184.625,184.7,31165.0
2024-06-11 12:39:00,184.6,184.72,184.6,184.66,44835.0
2024-06-11 12:38:00,184.726,184.726,184.57,184.57,64437.0
2024-06-11 12:37:00,184.845,184.865,184.73,184.73,45484.0
2024-06-11 12:36:00,184.77,184.885,184.765,184.84,42418.0
2024-06-11 12:35:00,184.775,184.83,184.755,184.755,33282.0
2024-06-11 12:34:00,184.76,184.78,184.72,184.78,40189.0
2024-06-11 12:33:00,184.83,184.83,184.75,184.75,35685.0
2024-06-11 12:32:00,184.742,184.83,184.71,184.825,40441.0
2024-06-11 12:31:00,184.75,184.76,184.72,184.74,46766.0
2024-06-11 12:30:00,184.8,184.84,184.75,184.76,45398.0
2024-06-11 12:29:00,184.813,184.82,184.72,184.805,43571.0
2024-06-11 12:28:00,184.835,184.87,184.794,184.815,58822.0
2024-06-11 12:27:00,184.915,184.915,184.775,184.835,53264.0
2024-06-11 12:26:00,184.92,184.94,184.84,184.93,62380.0
2024-06-11 12:25:00,184.918,184.92,184.84,184.92,40713.0
2024-06-11 12:24:00,184.785,184.98,184.78,184.915,93475.0
2024-06-11 12:23:00,184.865,184.89,184.74,184.8,83134.0
2024-06-11 12:22:00,185.065,185.1,184.79,184.86,170608.0
2024-06-11 12:21:00,185.17,185.18,185.05,185.058,25497.0
2024-06-11 12:20:00,185.17,185.23,185.17,185.17,17001.0
2024-06-11 12:19:00,185.27,185.28,185.135,185.18,35150.0
2024-06-11 12:18:00,185.285,185.31,185.258,185.269,27494.0
2024-06-11 12:17:00,185.31,185.35,185.28,185.28,41429.0
2024-06-11 12:16:00,185.25,185.318,185.23,185.318,20527.0
2024-06-11 12:15:00,185.25,185.3,185.245,185.27,32100.0
2024-06-11 12:14:00,185.24,185.3,185.2,185.25,37847.0
2024-06-11 12:13:00,185.205,185.24,185.184,185.24,22055.0
2024-06-11 12:12:00,185.1,185.25,185.085,185.2,39340.0
2024-06-11 12:11:00,185.092,185.135,185.06,185.09,30760.0
2024-06-11 12:10:00,185.1,185.125,185.04,185.09,54814.0
2024-06-11 12:09:00,185.06,185.12,185.03,185.084,85217.0
2024-06-11 12:08:00,185.07,185.078,185.01,185.05,31189.0
2024-06-11 12:07:00,185.13,185.13,185.06,185.08,37117.0
2024-06-11 12:06:00,185.16,185.2,185.12,185.14,33246.0
2024-06-11 12:05:00,185.215,185.27,185.115,185.14,31184.0
2024-06-11 12:04:00,185.15,185.235,185.13,185.22,29737.0
2024-06-11 12:03:00,185.14,185.22,185.13,185.165,33484.0
2024-06-11 12:02:00,185.17,185.22,185.13,185.14,40337.0
2024-06-11 12:01:00,185.205,185.205,185.05,185.15,64315.0
2024-06-11 12:00:00,185.26,185.33,185.21,185.21,32237.0
2024-06-11 11:59:00,185.327,185.327,185.26,185.27,34051.0
2024-06-11 11:58:00,185.36,185.372,185.3,185.32,30097.0
2024-06-11 11:57:00,185.225,185.38,185.215,185.364,36240.0
2024-06-11 11:56:00,185.159,185.23,185.159,185.22,23353.0
2024-06-11 11:55:00,185.2,185.25,185.15,185.15,46250.0
2024-06-11 11:54:00,185.28,185.29,185.19,185.205,35781.0
2024-06-11 11:53:00,185.25,185.28,185.22,185.26,38808.0
2024-06-11 11:52:00,185.22,185.37,185.22,185.24,47753.0
2024-06-11 11:51:00,185.15,185.22,185.11,185.22,43924.0
2024-06-11 11:50:00,185.3,185.33,185.12,185.15,66761.0
2024-06-11 11:49:00,185.43,185.46,185.27,185.305,44124.0
2024-06-11 11:48:00,185.3,185.44,185.27,185.44,52332.0
2024-06-11 11:47:00,185.22,185.29,185.192,185.29,31754.0
2024-06-11 11:46:00,185.25,185.31,185.21,185.23,32490.0
2024-06-11 11:45:00,185.2,185.24,185.12,185.24,50763.0
2024-06-11 11:44:00,185.26,185.3,185.19,185.21,37714.0
2024-06-11 11:43:00,185.337,185.34,185.18,185.255,54815.0
2024-06-11 11:42:00,185.25,185.34,185.22,185.335,44241.0
2024-06-11 11:41:00,185.17,185.304,185.17,185.23,52623.0
2024-06-11 11:40:00,185.38,185.38,185.15,185.165,95494.0
2024-06-11 11:39:00,185.493,185.5,185.38,185.385,43140.0
2024-06-11 11:38:00,185.585,185.59,185.37,185.49,130093.0
2024-06-11 11:37:00,185.71,185.747,185.58,185.596,63829.0
2024-06-11 11:36:00,185.84,185.885,185.71,185.71,33200.0
2024-06-11 11:35:00,185.99,186.02,185.84,185.85,163453.0
2024-06-11 11:34:00,185.99,186.027,185.96,185.98,21170.0
2024-06-11 11:33:00,185.98,186.01,185.97,186.0,20313.0
2024-06-11 11:32:00,185.91,185.99,185.9,185.99,36547.0
2024-06-11 11:31:00,185.97,186.005,185.9,185.91,73250.0
2024-06-11 11:30:00,185.94,185.98,185.93,185.97,17175.0
2024-06-11 11:29:00,186.04,186.05,185.95,185.95,24112.0
2024-06-11 11:28:00,185.995,186.09,185.985,186.04,39419.0
2024-06-11 11:27:00,185.926,186.0,185.89,185.98,103981.0
2024-06-11 11:26:00,185.905,185.944,185.9,185.93,42094.0
2024-06-11 11:25:00,185.905,185.94,185.88,185.905,23705.0
2024-06-11 11:24:00,185.915,185.945,185.9,185.905,21676.0
2024-06-11 11:23:00,185.95,185.975,185.905,185.905,23905.0
2024-06-11 11:22:00,185.925,185.98,185.92,185.946,18021.0
2024-06-11 11:21:00,185.93,185.979,185.905,185.935,18178.0
2024-06-11 11:20:00,186.0,186.01,185.94,185.94,31945.0
2024-06-11 11:19:00,185.99,186.005,185.96,186.005,21933.0
2024-06-11 11:18:00,185.885,186.005,185.885,186.0,34832.0
2024-06-11 11:17:00,185.881,185.9,185.82,185.88,33440.0
2024-06-11 11:16:00,185.85,185.92,185.83,185.89,37366.0
2024-06-11 11:15:00,186.08,186.08,185.85,185.85,71943.0
2024-06-11 11:14:00,186.1,186.1,186.02,186.07,32061.0
2024-06-11 11:13:00,186.16,186.16,186.07,186.08,28075.0
2024-06-11 11:12:00,186.145,186.19,186.06,186.16,67979.0
2024-06-11 11:11:00,186.168,186.17,186.12,186.143,27469.0
2024-06-11 11:10:00,186.11,186.19,186.083,186.17,32175.0
2024-06-11 11:09:00,186.175,186.175,186.11,186.11,23464.0
2024-06-11 11:08:00,186.22,186.22,186.155,186.155,17133.0
2024-06-11 11:07:00,186.24,186.25,186.195,186.225,26506.0
2024-06-11 11:06:00,186.26,186.28,186.22,186.245,19984.0
2024-06-11 11:05:00,186.28,186.305,186.21,186.26,29791.0
2024-06-11 11:04:00,186.25,186.33,186.2,186.265,31566.0
2024-06-11 11:03:00,186.182,186.315,186.182,186.26,21159.0
2024-06-11 11:02:00,186.21,186.26,186.18,186.18,36244.0
2024-06-11 11:01:00,186.242,186.27,186.16,186.2,31608.0
2024-06-11 11:00:00,186.36,186.4,186.22,186.25,53782.0
2024-06-11 10:59:00,186.235,186.36,186.235,186.355,32699.0
2024-06-11 10:58:00,186.2,186.3,186.18,186.238,42770.0
2024-06-11 10:57:00,186.11,186.19,186.11,186.17,32018.0
