date,1. open,2. high,3. low,4. close,5. volume
2024-06-04 09:57:00,175.42,175.44,175.12,175.29,241511.0
2024-06-04 09:56:00,175.7,175.75,175.24,175.45,306683.0
2024-06-04 09:55:00,175.86,175.95,175.607,175.7,248601.0
2024-06-04 09:54:00,176.105,176.13,175.62,175.89,285354.0
2024-06-04 09:53:00,176.55,176.72,176.013,176.105,287039.0
2024-06-04 09:52:00,176.9,176.99,176.45,176.502,277422.0
2024-06-04 09:51:00,176.84,177.08,176.22,176.94,388535.0
2024-06-04 09:50:00,176.58,176.92,176.48,176.805,336984.0
2024-06-04 09:49:00,176.23,176.67,175.95,176.562,332383.0
2024-06-04 09:48:00,176.04,176.401,175.81,176.19,287822.0
2024-06-04 09:47:00,175.76,176.24,175.68,176.025,208336.0
2024-06-04 09:46:00,176.125,176.6,175.65,175.8,339776.0
2024-06-04 09:45:00,175.73,176.37,175.577,176.125,307223.0
2024-06-04 09:44:00,175.865,176.359,175.36,175.66,347705.0
2024-06-04 09:43:00,175.652,175.94,175.3,175.891,228966.0
2024-06-04 09:42:00,175.97,175.98,175.21,175.635,203229.0
2024-06-04 09:41:00,175.649,176.01,175.151,175.949,287480.0
2024-06-04 09:40:00,176.125,176.524,175.23,175.642,423336.0
2024-06-04 09:39:00,176.7,176.75,176.02,176.096,273440.0
2024-06-04 09:38:00,176.804,177.07,176.18,176.66,406858.0
2024-06-04 09:37:00,176.82,176.94,176.13,176.83,477271.0
2024-06-04 09:36:00,175.12,176.8,174.708,176.77,641831.0
2024-06-04 09:35:00,175.19,175.433,174.46,175.135,444287.0
2024-06-04 09:34:00,176.18,176.23,174.44,175.25,584036.0
2024-06-04 09:33:00,176.44,176.55,175.56,176.195,391167.0
2024-06-04 09:32:00,175.8,176.68,175.58,176.441,496646.0
2024-06-04 09:31:00,175.0,176.18,174.88,175.8,540135.0
2024-06-04 09:30:00,174.775,175.64,174.42,175.03,961899.0
2024-06-04 09:29:00,174.9,174.97,174.71,174.75,14430.0
2024-06-04 09:28:00,174.93,175.04,174.9,174.93,15172.0
2024-06-04 09:27:00,174.87,175.0,174.83,174.93,16124.0
2024-06-04 09:26:00,175.04,175.07,174.85,174.9,18659.0
2024-06-04 09:25:00,174.81,175.1,174.79,175.07,10342.0
2024-06-04 09:24:00,174.82,174.88,174.75,174.81,10686.0
2024-06-04 09:23:00,175.3,175.31,174.76,174.829,18397.0
2024-06-04 09:22:00,175.35,175.4,175.17,175.3,9605.0
2024-06-04 09:21:00,175.29,175.45,175.19,175.35,22966.0
2024-06-04 09:20:00,174.78,175.44,174.74,175.44,30592.0
2024-06-04 09:19:00,174.75,174.8,174.66,174.79,9059.0
2024-06-04 09:18:00,174.8,174.9,174.66,174.75,16968.0
2024-06-04 09:17:00,174.88,174.9,174.76,174.79,11023.0
2024-06-04 09:16:00,174.92,174.92,174.8,174.9,10008.0
2024-06-04 09:15:00,174.81,174.92,174.66,174.9,21557.0
2024-06-04 09:14:00,174.66,174.85,174.65,174.85,15049.0
2024-06-04 09:13:00,174.75,174.9,174.66,174.7,17689.0
2024-06-04 09:12:00,174.92,175.21,174.58,174.88,34495.0
2024-06-04 09:11:00,175.03,175.2,174.68,174.82,49873.0
2024-06-04 09:10:00,175.24,175.49,175.03,175.1,27798.0
2024-06-04 09:09:00,175.2,175.69,175.1,175.2,34062.0
2024-06-04 09:08:00,175.17,175.36,174.8,175.3,48654.0
2024-06-04 09:07:00,175.84,175.86,175.18,175.22,36255.0
2024-06-04 09:06:00,175.7,176.0,175.0,175.85,75155.0
2024-06-04 09:05:00,174.57,175.79,174.4,175.6,106741.0
2024-06-04 09:04:00,174.63,174.68,174.01,174.4,118127.0
2024-06-04 09:03:00,174.64,175.0,174.01,174.51,149334.0
2024-06-04 09:02:00,175.03,175.53,174.5,174.5,140174.0
2024-06-04 09:01:00,177.04,177.2,174.93,175.075,129857.0
2024-06-04 09:00:00,177.083,177.2,177.02,177.04,4737.0
2024-06-04 08:59:00,177.05,177.1,177.0,177.05,5434.0
2024-06-04 08:58:00,177.06,177.1,176.99,177.0,2170.0
2024-06-04 08:57:00,176.95,177.1,176.85,176.99,6881.0
2024-06-04 08:56:00,176.95,177.0,176.86,176.949,6576.0
2024-06-04 08:55:00,177.075,177.1,176.95,176.99,15204.0
2024-06-04 08:54:00,177.2,177.2,177.0,177.05,7490.0
2024-06-04 08:53:00,177.21,177.25,177.16,177.2,2184.0
2024-06-04 08:52:00,177.26,177.29,177.2,177.235,2801.0
2024-06-04 08:51:00,177.25,177.29,177.2,177.212,3726.0
2024-06-04 08:50:00,177.28,177.29,177.25,177.29,3269.0
2024-06-04 08:49:00,177.243,177.28,177.19,177.25,4848.0
2024-06-04 08:48:00,177.2,177.25,177.19,177.23,2822.0
2024-06-04 08:47:00,177.14,177.25,177.14,177.205,1178.0
2024-06-04 08:46:00,177.08,177.25,177.08,177.19,2035.0
2024-06-04 08:45:00,177.15,177.15,177.08,177.14,6776.0
2024-06-04 08:44:00,177.08,177.19,177.032,177.1,7785.0
2024-06-04 08:43:00,177.15,177.15,177.0,177.09,2937.0
2024-06-04 08:42:00,177.17,177.3,177.04,177.062,985.0
2024-06-04 08:41:00,177.12,177.12,177.04,177.1,1676.0
2024-06-04 08:40:00,177.25,177.31,177.05,177.1,5361.0
2024-06-04 08:39:00,177.27,177.31,177.18,177.3,14286.0
2024-06-04 08:38:00,177.07,177.3,177.07,177.3,10614.0
2024-06-04 08:37:00,177.13,177.13,177.05,177.07,1341.0
2024-06-04 08:36:00,177.01,177.12,177.01,177.08,4723.0
2024-06-04 08:35:00,177.05,177.08,177.0,177.04,3703.0
2024-06-04 08:34:00,176.95,177.05,176.95,177.0,3330.0
2024-06-04 08:33:00,177.0,177.05,176.91,176.975,6439.0
2024-06-04 08:32:00,177.04,177.05,177.0,177.05,2559.0
2024-06-04 08:31:00,177.04,177.05,177.0,177.0,1813.0
2024-06-04 08:30:00,177.0,177.15,176.991,177.025,9680.0
2024-06-04 08:29:00,176.921,177.05,176.91,177.025,5679.0
2024-06-04 08:28:00,176.95,177.0,176.9,176.95,2915.0
2024-06-04 08:27:00,176.905,177.0,176.85,176.95,770.0
2024-06-04 08:26:00,176.9,177.0,176.8,176.9,1200.0
2024-06-04 08:25:00,176.89,177.0,176.84,177.0,9457.0
2024-06-04 08:24:00,176.9,176.92,176.86,176.89,1314.0
2024-06-04 08:23:00,176.9,176.92,176.86,176.89,1795.0
2024-06-04 08:22:00,176.874,176.96,176.874,176.9,628.0
2024-06-04 08:21:00,176.95,176.98,176.86,176.94,1391.0
2024-06-04 08:20:00,176.86,176.95,176.77,176.89,1319.0
2024-06-04 08:19:00,176.86,176.885,176.771,176.885,1501.0
2024-06-04 08:18:00,176.77,176.88,176.77,176.88,1742.0
2024-06-04 08:17:00,176.85,176.86,176.77,176.78,7137.0
2024-06-04 08:16:00,177.0,177.05,176.8,176.888,8002.0
2024-06-04 08:15:00,177.0,177.02,176.95,176.98,2851.0
2024-06-04 08:14:00,177.045,177.08,176.95,176.99,10344.0
2024-06-04 08:13:00,177.07,177.1,177.02,177.045,5654.0
2024-06-04 08:12:00,177.025,177.12,177.0,177.07,4148.0
2024-06-04 08:11:00,177.115,177.14,176.95,177.025,7729.0
2024-06-04 08:10:00,177.04,177.16,177.03,177.1,7893.0
2024-06-04 08:09:00,177.02,177.05,177.01,177.02,2809.0
2024-06-04 08:08:00,177.03,177.05,177.0,177.02,7147.0
2024-06-04 08:07:00,177.02,177.1,177.0,177.0,3940.0
2024-06-04 08:06:00,176.79,177.09,176.24,177.079,13585.0
2024-06-04 08:05:00,176.73,176.99,176.22,176.74,14189.0
2024-06-04 08:04:00,176.65,177.0,176.21,176.81,10138.0
2024-06-04 08:03:00,176.75,177.07,176.22,176.81,7437.0
2024-06-04 08:02:00,177.05,177.1,176.21,177.03,19672.0
2024-06-04 08:01:00,177.0,177.14,176.125,177.0,4586.0
2024-06-04 08:00:00,176.278,177.2,174.816,177.044,93335.0
2024-06-04 07:59:00,176.76,176.86,176.73,176.86,1503.0
2024-06-04 07:58:00,176.73,176.78,176.73,176.75,565.0
2024-06-04 07:57:00,176.74,176.77,176.71,176.73,662.0
2024-06-04 07:56:00,176.72,176.8,176.61,176.72,3491.0
2024-06-04 07:55:00,176.79,176.87,176.7,176.7,1830.0
2024-06-04 07:54:00,176.65,176.79,176.65,176.76,1969.0
2024-06-04 07:53:00,176.58,176.65,176.58,176.65,1588.0
2024-06-04 07:52:00,176.55,176.58,176.53,176.58,1256.0
2024-06-04 07:51:00,176.55,176.57,176.53,176.57,750.0
2024-06-04 07:50:00,176.58,176.61,176.46,176.56,3760.0
2024-06-04 07:49:00,176.68,176.75,176.58,176.58,3875.0
2024-06-04 07:48:00,176.58,176.65,176.58,176.65,973.0
2024-06-04 07:47:00,176.56,176.58,176.55,176.58,526.0
2024-06-04 07:46:00,176.55,176.58,176.5,176.51,1052.0
2024-06-04 07:45:00,176.6,176.6,176.55,176.55,250.0
2024-06-04 07:44:00,176.58,176.61,176.52,176.6,405.0
2024-06-04 07:43:00,176.66,176.68,176.53,176.58,2341.0
2024-06-04 07:42:00,176.67,176.68,176.63,176.65,478.0
2024-06-04 07:41:00,176.66,176.68,176.64,176.64,712.0
2024-06-04 07:40:00,176.66,176.66,176.61,176.66,249.0
2024-06-04 07:39:00,176.56,176.65,176.48,176.65,2328.0
2024-06-04 07:38:00,176.7,176.7,176.48,176.53,1586.0
2024-06-04 07:37:00,176.75,176.75,176.69,176.69,617.0
2024-06-04 07:36:00,176.9,176.9,176.71,176.75,2152.0
2024-06-04 07:35:00,176.81,176.88,176.75,176.82,1015.0
2024-06-04 07:34:00,177.08,177.08,176.8,176.81,2182.0
2024-06-04 07:33:00,177.1,177.19,177.0,177.1,1992.0
2024-06-04 07:32:00,176.79,177.1,176.79,177.1,23830.0
2024-06-04 07:31:00,176.52,176.8,176.52,176.8,6804.0
2024-06-04 07:30:00,176.41,176.5,176.4,176.5,1452.0
2024-06-04 07:29:00,176.42,176.42,176.35,176.41,767.0
2024-06-04 07:28:00,176.43,176.43,176.35,176.43,560.0
2024-06-04 07:27:00,176.41,176.43,176.36,176.39,309.0
2024-06-04 07:26:00,176.4,176.48,176.37,176.38,4380.0
2024-06-04 07:25:00,176.38,176.4,176.31,176.31,1103.0
2024-06-04 07:24:00,176.36,176.4,176.26,176.4,370.0
2024-06-04 07:23:00,176.63,176.64,176.13,176.36,10183.0
2024-06-04 07:22:00,176.61,176.69,176.6,176.6,1216.0
2024-06-04 07:21:00,176.54,176.62,176.53,176.62,1499.0
2024-06-04 07:20:00,176.55,176.56,176.5,176.56,1256.0
2024-06-04 07:19:00,176.55,176.55,176.52,176.55,560.0
2024-06-04 07:18:00,176.51,176.55,176.5,176.55,961.0
2024-06-04 07:17:00,176.5,176.54,176.5,176.5,421.0
2024-06-04 07:16:00,176.5,176.54,176.5,176.51,1697.0
2024-06-04 07:15:00,176.5,176.51,176.49,176.5,1192.0
2024-06-04 07:14:00,176.48,176.58,176.48,176.5,2435.0
2024-06-04 07:13:00,176.54,176.54,176.45,176.48,874.0
2024-06-04 07:12:00,176.51,176.55,176.49,176.51,3166.0
2024-06-04 07:11:00,176.57,176.59,176.5,176.57,1734.0
2024-06-04 07:10:00,176.45,176.66,176.42,176.64,4285.0
2024-06-04 07:09:00,176.41,176.45,176.41,176.45,1519.0
2024-06-04 07:08:00,176.41,176.43,176.4,176.415,909.0
2024-06-04 07:07:00,176.41,176.46,176.4,176.43,816.0
2024-06-04 07:06:00,176.43,176.46,176.41,176.41,1034.0
2024-06-04 07:05:00,176.44,176.44,176.41,176.42,597.0
2024-06-04 07:04:00,176.41,176.45,176.41,176.44,830.0
2024-06-04 07:03:00,176.3,176.44,176.22,176.41,4344.0
2024-06-04 07:02:00,176.31,176.35,176.23,176.3,1561.0
2024-06-04 07:01:00,176.17,176.49,176.17,176.31,5801.0
2024-06-04 07:00:00,176.01,176.2,176.01,176.17,4561.0
2024-06-04 06:59:00,176.0,176.1,176.0,176.02,2154.0
2024-06-04 06:58:00,176.04,176.07,176.0,176.0,114.0
2024-06-04 06:57:00,176.04,176.05,176.0,176.0,199.0
2024-06-04 06:56:00,175.85,176.04,175.85,175.9,29.0
2024-06-04 06:55:00,175.84,176.0,175.84,176.0,139.0
2024-06-04 06:54:00,176.0,176.0,175.84,175.85,426.0
2024-06-04 06:53:00,176.06,176.08,176.0,176.06,54.0
2024-06-04 06:52:00,176.0,176.0,176.0,176.0,21.0
2024-06-04 06:51:00,175.85,176.0,175.84,176.0,362.0
2024-06-04 06:50:00,176.0,176.03,175.8,175.93,775.0
2024-06-04 06:49:00,176.01,176.01,176.0,176.0,7.0
2024-06-04 06:48:00,176.0,176.08,176.0,176.08,61.0
2024-06-04 06:47:00,176.07,176.07,176.0,176.0,56.0
2024-06-04 06:46:00,176.07,176.07,176.0,176.0,384.0
2024-06-04 06:45:00,176.07,176.07,176.02,176.07,50.0
2024-06-04 06:44:00,176.1,176.1,176.04,176.09,332.0
2024-06-04 06:43:00,176.12,176.17,176.04,176.09,681.0
2024-06-04 06:42:00,175.93,176.12,175.93,176.12,2131.0
2024-06-04 06:41:00,175.91,175.97,175.9,175.97,448.0
2024-06-04 06:40:00,175.92,175.92,175.88,175.88,44.0
2024-06-04 06:39:00,175.84,175.92,175.81,175.9,784.0
2024-06-04 06:38:00,176.0,176.0,175.86,175.88,549.0
2024-06-04 06:37:00,176.0,176.02,175.9,175.98,494.0
2024-06-04 06:36:00,176.0,176.02,175.97,176.0,839.0
2024-06-04 06:35:00,175.94,176.01,175.89,176.01,1675.0
2024-06-04 06:34:00,175.82,175.89,175.81,175.89,231.0
2024-06-04 06:33:00,175.8,175.93,175.69,175.88,2845.0
2024-06-04 06:32:00,175.8,175.83,175.79,175.8,112.0
2024-06-04 06:31:00,175.84,175.84,175.8,175.84,515.0
2024-06-04 06:30:00,175.82,175.91,175.72,175.84,3284.0
2024-06-04 06:29:00,176.06,176.06,175.8,175.9,1468.0
2024-06-04 06:28:00,176.06,176.14,176.04,176.06,126.0
2024-06-04 06:27:00,176.05,176.14,176.04,176.14,95.0
2024-06-04 06:26:00,176.12,176.12,176.04,176.1,67.0
2024-06-04 06:25:00,176.14,176.14,176.1,176.1,28.0
2024-06-04 06:24:00,176.14,176.16,176.0,176.04,741.0
2024-06-04 06:23:00,176.06,176.16,176.05,176.14,997.0
2024-06-04 06:22:00,176.14,176.16,176.05,176.14,492.0
2024-06-04 06:21:00,176.2,176.2,176.12,176.14,459.0
2024-06-04 06:20:00,176.16,176.2,176.14,176.18,178.0
2024-06-04 06:19:00,176.12,176.19,176.1,176.19,1336.0
2024-06-04 06:18:00,176.06,176.14,176.0,176.14,154.0
2024-06-04 06:17:00,175.92,176.19,175.92,176.06,2948.0
2024-06-04 06:16:00,175.95,175.99,175.88,175.99,394.0
2024-06-04 06:15:00,176.0,176.03,175.95,175.96,89.0
2024-06-04 06:14:00,175.92,176.0,175.9,176.0,753.0
2024-06-04 06:13:00,176.03,176.04,175.93,175.93,96.0
2024-06-04 06:12:00,176.04,176.07,175.93,176.07,477.0
2024-06-04 06:11:00,176.02,176.04,176.02,176.04,25.0
2024-06-04 06:10:00,176.0,176.02,175.92,175.93,318.0
2024-06-04 06:09:00,176.0,176.0,175.84,175.92,55.0
2024-06-04 06:08:00,176.05,176.07,175.93,175.93,91.0
2024-06-04 06:07:00,175.97,176.09,175.94,175.94,828.0
2024-06-04 06:06:00,176.0,176.08,175.93,175.97,817.0
2024-06-04 06:05:00,176.04,176.04,176.0,176.04,174.0
2024-06-04 06:04:00,176.01,176.05,175.98,176.0,842.0
2024-06-04 06:03:00,176.05,176.08,176.01,176.05,169.0
2024-06-04 06:02:00,175.98,176.08,175.98,176.08,34.0
2024-06-04 06:01:00,176.02,176.02,175.9,176.0,89.0
2024-06-04 06:00:00,176.12,176.16,175.87,176.02,2083.0
2024-06-04 05:59:00,175.94,176.15,175.91,176.15,2540.0
2024-06-04 05:58:00,175.95,175.96,175.86,175.94,302.0
2024-06-04 05:57:00,175.86,175.97,175.86,175.97,142.0
2024-06-04 05:56:00,175.73,175.84,175.73,175.81,1248.0
2024-06-04 05:55:00,175.69,175.74,175.67,175.73,3434.0
2024-06-04 05:54:00,175.68,175.68,175.67,175.67,10.0
2024-06-04 05:53:00,175.68,175.7,175.6,175.61,640.0
2024-06-04 05:52:00,175.68,175.72,175.68,175.72,2305.0
2024-06-04 05:51:00,175.73,175.73,175.68,175.68,2349.0
2024-06-04 05:50:00,175.7,175.73,175.68,175.72,1578.0
2024-06-04 05:49:00,175.7,175.7,175.69,175.69,934.0
2024-06-04 05:48:00,175.8,175.84,175.7,175.7,960.0
2024-06-04 05:47:00,175.84,175.84,175.73,175.81,1001.0
2024-06-04 05:46:00,176.0,176.0,175.78,175.78,1354.0
2024-06-04 05:45:00,175.98,176.0,175.94,176.0,266.0
2024-06-04 05:44:00,176.06,176.11,175.95,175.98,1179.0
2024-06-04 05:43:00,176.0,176.1,176.0,176.1,332.0
2024-06-04 05:42:00,175.74,176.1,175.74,176.06,3754.0
2024-06-04 05:41:00,175.72,175.75,175.68,175.75,645.0
2024-06-04 05:40:00,175.72,175.74,175.68,175.72,1030.0
2024-06-04 05:39:00,175.7,175.75,175.69,175.72,1444.0
2024-06-04 05:38:00,175.75,175.75,175.65,175.7,1395.0
2024-06-04 05:37:00,175.79,175.8,175.75,175.75,1900.0
2024-06-04 05:36:00,175.83,175.87,175.79,175.8,3149.0
2024-06-04 05:35:00,175.83,175.87,175.83,175.85,564.0
2024-06-04 05:34:00,175.85,175.87,175.83,175.83,25.0
2024-06-04 05:33:00,175.9,175.93,175.83,175.83,476.0
2024-06-04 05:32:00,175.94,175.94,175.87,175.93,191.0
2024-06-04 05:31:00,175.89,175.98,175.88,175.88,300.0
2024-06-04 05:30:00,175.85,175.9,175.85,175.89,542.0
2024-06-04 05:29:00,175.88,175.9,175.83,175.83,958.0
2024-06-04 05:28:00,175.85,175.88,175.83,175.84,682.0
2024-06-04 05:27:00,175.85,175.87,175.83,175.83,533.0
2024-06-04 05:26:00,175.85,175.87,175.83,175.85,297.0
2024-06-04 05:25:00,175.73,175.85,175.64,175.85,880.0
2024-06-04 05:24:00,175.6,175.75,175.59,175.73,311.0
2024-06-04 05:23:00,175.55,175.6,175.53,175.59,231.0
2024-06-04 05:22:00,175.63,175.65,175.53,175.53,642.0
2024-06-04 05:21:00,175.67,175.67,175.55,175.63,146.0
2024-06-04 05:20:00,175.51,175.64,175.51,175.57,450.0
2024-06-04 05:19:00,175.52,175.52,175.48,175.51,666.0
2024-06-04 05:18:00,175.5,175.57,175.5,175.55,1116.0
2024-06-04 05:17:00,175.45,175.65,175.41,175.5,5367.0
2024-06-04 05:16:00,175.74,175.74,175.45,175.46,2487.0
2024-06-04 05:15:00,175.73,175.74,175.62,175.62,990.0
2024-06-04 05:14:00,175.63,175.74,175.63,175.66,527.0
2024-06-04 05:13:00,175.58,175.64,175.54,175.62,2404.0
2024-06-04 05:12:00,175.65,175.69,175.58,175.58,853.0
2024-06-04 05:11:00,175.5,175.68,175.5,175.61,830.0
2024-06-04 05:10:00,175.59,175.59,175.41,175.5,1695.0
2024-06-04 05:09:00,175.4,175.63,175.36,175.53,2343.0
2024-06-04 05:08:00,175.14,175.49,175.14,175.45,1357.0
2024-06-04 05:07:00,174.88,175.25,174.87,175.17,2489.0
2024-06-04 05:06:00,174.91,174.93,174.83,174.88,2585.0
2024-06-04 05:05:00,175.03,175.04,174.83,174.88,12232.0
2024-06-04 05:04:00,175.57,175.63,175.05,175.05,5159.0
2024-06-04 05:03:00,175.5,175.57,175.45,175.57,88.0
2024-06-04 05:02:00,175.57,175.6,175.41,175.6,3845.0
2024-06-04 05:01:00,175.9,175.9,175.55,175.57,4747.0
2024-06-04 05:00:00,175.85,175.97,175.82,175.95,746.0
2024-06-04 04:59:00,176.1,176.11,175.75,175.8,5221.0
2024-06-04 04:58:00,176.11,176.16,176.04,176.1,1404.0
2024-06-04 04:57:00,176.1,176.19,176.07,176.07,3306.0
2024-06-04 04:56:00,176.1,176.18,176.05,176.1,2345.0
2024-06-04 04:55:00,176.39,176.39,176.09,176.1,4517.0
2024-06-04 04:54:00,176.21,176.31,176.19,176.3,848.0
2024-06-04 04:53:00,176.22,176.22,176.15,176.21,2407.0
2024-06-04 04:52:00,176.25,176.35,176.21,176.22,1119.0
2024-06-04 04:51:00,176.64,176.64,176.21,176.34,3717.0
2024-06-04 04:50:00,176.85,176.85,176.65,176.68,3976.0
2024-06-04 04:49:00,176.84,176.85,176.76,176.85,2686.0
2024-06-04 04:48:00,176.83,176.85,176.8,176.85,428.0
2024-06-04 04:47:00,176.85,176.85,176.69,176.79,3320.0
2024-06-04 04:46:00,176.56,176.85,176.56,176.85,5650.0
2024-06-04 04:45:00,176.64,176.64,176.5,176.57,1087.0
2024-06-04 04:44:00,176.57,176.72,176.57,176.66,2844.0
2024-06-04 04:43:00,176.24,176.57,176.24,176.57,3215.0
2024-06-04 04:42:00,176.19,176.23,176.14,176.23,45.0
2024-06-04 04:41:00,176.21,176.25,176.18,176.24,618.0
2024-06-04 04:40:00,176.15,176.21,176.14,176.18,687.0
2024-06-04 04:39:00,176.2,176.21,176.13,176.18,68.0
2024-06-04 04:38:00,176.18,176.21,176.12,176.21,523.0
2024-06-04 04:37:00,176.06,176.2,176.05,176.12,966.0
2024-06-04 04:36:00,176.09,176.18,176.09,176.1,914.0
2024-06-04 04:35:00,176.15,176.18,176.05,176.05,470.0
2024-06-04 04:34:00,176.13,176.22,176.04,176.19,4226.0
2024-06-04 04:33:00,176.29,176.34,176.13,176.13,1624.0
2024-06-04 04:32:00,176.22,176.32,176.2,176.32,391.0
2024-06-04 04:31:00,176.22,176.26,176.2,176.22,182.0
2024-06-04 04:30:00,176.27,176.27,176.18,176.22,366.0
2024-06-04 04:29:00,176.35,176.35,176.2,176.23,1636.0
2024-06-04 04:28:00,176.4,176.4,176.35,176.35,464.0
2024-06-04 04:27:00,176.35,176.39,176.31,176.36,388.0
2024-06-04 04:26:00,176.5,176.5,176.32,176.32,1178.0
2024-06-04 04:25:00,176.51,176.52,176.5,176.51,693.0
2024-06-04 04:24:00,176.53,176.53,176.5,176.5,238.0
2024-06-04 04:23:00,176.54,176.64,176.52,176.53,1407.0
2024-06-04 04:22:00,176.64,176.64,176.57,176.57,41.0
2024-06-04 04:21:00,176.63,176.64,176.53,176.64,232.0
2024-06-04 04:20:00,176.61,176.64,176.58,176.58,106.0
2024-06-04 04:19:00,176.63,176.63,176.53,176.61,10.0
2024-06-04 04:18:00,176.66,176.66,176.52,176.52,840.0
2024-06-04 04:17:00,176.58,176.65,176.54,176.6,1165.0
2024-06-04 04:16:00,176.5,176.56,176.5,176.55,526.0
2024-06-04 04:15:00,176.44,176.5,176.42,176.5,941.0
2024-06-04 04:14:00,176.52,176.52,176.36,176.37,927.0
2024-06-04 04:13:00,176.55,176.55,176.46,176.52,537.0
2024-06-04 04:12:00,176.57,176.57,176.45,176.55,980.0
2024-06-04 04:11:00,176.56,176.57,176.45,176.49,533.0
2024-06-04 04:10:00,176.58,176.63,176.58,176.6,594.0
2024-06-04 04:09:00,176.5,176.58,176.41,176.57,1296.0
2024-06-04 04:08:00,176.35,176.48,176.35,176.42,230.0
2024-06-04 04:07:00,176.2,176.35,176.17,176.35,1558.0
2024-06-04 04:06:00,176.25,176.3,176.1,176.25,717.0
2024-06-04 04:05:00,176.17,176.31,176.04,176.25,2579.0
2024-06-04 04:04:00,176.23,176.31,176.1,176.29,1873.0
2024-06-04 04:03:00,176.23,176.25,176.09,176.21,580.0
2024-06-04 04:02:00,176.29,176.3,176.17,176.24,4167.0
2024-06-04 04:01:00,176.43,176.5,176.24,176.25,2997.0
2024-06-04 04:00:00,176.5,176.86,176.2,176.49,3020.0
2024-06-03 19:59:00,176.35,176.35,176.25,176.26,2469.0
2024-06-03 19:58:00,176.305,176.34,176.26,176.325,1516.0
2024-06-03 19:57:00,176.25,176.33,176.25,176.33,1246.0
2024-06-03 19:56:00,176.26,176.33,176.25,176.29,3993.0
2024-06-03 19:55:00,176.29,176.33,176.25,176.27,1104.0
2024-06-03 19:54:00,176.29,176.3,176.25,176.275,1973.0
2024-06-03 19:53:00,176.3,176.34,176.26,176.29,395.0
2024-06-03 19:52:00,176.3,176.3,176.25,176.3,740.0
2024-06-03 19:51:00,176.29,176.35,176.25,176.3,2181.0
2024-06-03 19:50:00,176.3,176.34,176.295,176.3,1269.0
2024-06-03 19:49:00,176.32,176.35,176.3,176.3,317.0
2024-06-03 19:48:00,176.3,176.35,176.3,176.32,941.0
2024-06-03 19:47:00,176.28,176.35,176.28,176.31,683.0
2024-06-03 19:46:00,176.33,176.33,176.28,176.29,254.0
2024-06-03 19:45:00,176.29,176.34,176.28,176.34,681.0
2024-06-03 19:44:00,176.29,176.31,176.28,176.29,600.0
2024-06-03 19:43:00,176.29,176.3,176.28,176.3,487.0
2024-06-03 19:42:00,176.26,176.35,176.25,176.3,3509.0
2024-06-03 19:41:00,176.34,176.35,176.25,176.26,2523.0
2024-06-03 19:40:00,176.28,176.35,176.28,176.35,2318.0
2024-06-03 19:39:00,176.26,176.35,176.26,176.29,292.0
2024-06-03 19:38:00,176.29,176.3,176.26,176.28,415.0
2024-06-03 19:37:00,176.28,176.35,176.26,176.3,404.0
2024-06-03 19:36:00,176.36,176.36,176.27,176.315,100.0
2024-06-03 19:35:00,176.35,176.36,176.26,176.36,2132.0
2024-06-03 19:34:00,176.33,176.35,176.28,176.35,2331.0
2024-06-03 19:33:00,176.33,176.35,176.29,176.33,160.0
2024-06-03 19:32:00,176.36,176.38,176.29,176.3,593.0
2024-06-03 19:31:00,176.35,176.38,176.3,176.3,759.0
2024-06-03 19:30:00,176.35,176.38,176.3,176.34,278.0
2024-06-03 19:29:00,176.38,176.38,176.33,176.34,164.0
2024-06-03 19:28:00,176.3,176.42,176.28,176.37,735.0
2024-06-03 19:27:00,176.27,176.34,176.27,176.3,197.0
2024-06-03 19:26:00,176.28,176.35,176.26,176.31,2203.0
2024-06-03 19:25:00,176.3,176.32,176.25,176.28,1077.0
2024-06-03 19:24:00,176.35,176.43,176.26,176.3,1443.0
2024-06-03 19:23:00,176.35,176.5,176.28,176.365,4053.0
2024-06-03 19:22:00,176.3,176.35,176.25,176.3,296.0
2024-06-03 19:21:00,176.28,176.35,176.25,176.265,5275.0
2024-06-03 19:20:00,176.28,176.29,176.27,176.28,730.0
2024-06-03 19:19:00,176.27,176.29,176.27,176.28,842.0
2024-06-03 19:18:00,176.26,176.27,176.25,176.26,564.0
2024-06-03 19:17:00,176.25,176.27,176.25,176.26,208.0
2024-06-03 19:16:00,176.27,176.27,176.25,176.27,65.0
2024-06-03 19:15:00,176.265,176.27,176.26,176.26,625.0
2024-06-03 19:14:00,176.27,176.27,176.26,176.26,650.0
2024-06-03 19:13:00,176.265,176.27,176.26,176.265,112.0
2024-06-03 19:12:00,176.27,176.27,176.26,176.27,94.0
2024-06-03 19:11:00,176.26,176.27,176.26,176.26,958.0
2024-06-03 19:10:00,176.26,176.27,176.25,176.265,361.0
2024-06-03 19:09:00,176.26,176.27,176.25,176.26,879.0
2024-06-03 19:08:00,176.27,176.27,176.25,176.27,149.0
2024-06-03 19:07:00,176.27,176.27,176.25,176.25,506.0
2024-06-03 19:06:00,176.26,176.29,176.26,176.27,678.0
2024-06-03 19:05:00,176.275,176.29,176.26,176.275,890.0
2024-06-03 19:04:00,176.285,176.29,176.275,176.275,363.0
2024-06-03 19:03:00,176.28,176.28,176.25,176.28,2152.0
2024-06-03 19:02:00,176.28,176.28,176.25,176.26,855.0
