date,1. open,2. high,3. low,4. close,5. volume,close_normalized,close_lagged_1,close_lagged_2,close_lagged_3,symbol
2009-08-05,23.84,24.25,23.79,23.81,53310300.0,-0.6753522545427064,23.46,23.56,23.42,MSFT
2009-08-06,454.3,454.88,448.53,450.36,4217500.0,-0.5586297946899668,457.1,456.61,453.936,GOOGL
2009-08-06,23.93,23.98,23.27,23.46,59686000.0,-0.678962161820137,23.56,23.42,23.13,MSFT
2009-08-06,84.31,84.84,83.05,84.47,4693000.0,-0.5513172180959174,85.32,84.44,83.56,AMZN
2009-08-06,165.58,166.51,163.09,163.91,12200600.0,-0.06507686802223876,165.51,164.72,162.83,AAPL
2009-08-07,23.75,23.82,23.5,23.56,46169700.0,-0.677930759740871,23.42,23.13,23.53,MSFT
2009-08-07,165.49,166.6,164.8,165.51,13834100.0,-0.054265640860718424,164.72,162.83,165.31,AAPL
2009-08-07,455.67,459.42,454.99,457.1,5081100.0,-0.5476382507251825,456.61,453.936,458.58,GOOGL
2009-08-07,84.1,85.96,84.1,85.32,5628000.0,-0.5504075708692504,84.44,83.56,85.96,AMZN
2009-08-10,23.46,23.55,23.3,23.42,35261900.0,-0.6793747226518432,23.13,23.53,23.62,MSFT
2009-08-10,165.66,166.6,163.66,164.72,10724800.0,-0.05960368427171906,162.83,165.31,168.42,AAPL
2009-08-10,455.14,458.41,453.79,456.61,3480500.0,-0.5484373392330081,453.936,458.58,462.28,GOOGL
2009-08-10,85.01,85.47,83.27,84.44,4440600.0,-0.5513493232921528,83.56,85.96,84.6,AMZN
2009-08-11,163.69,164.38,161.88,162.83,12690800.0,-0.0723744463562649,165.31,168.42,166.78,AAPL
2009-08-11,83.64,84.4,82.45,83.56,5025000.0,-0.5522910757150549,85.96,84.6,83.58,AMZN
2009-08-11,23.32,23.4,23.05,23.13,33615800.0,-0.6823657886817142,23.53,23.62,23.692,MSFT
2009-08-11,453.67,457.23,452.378,453.936,3421500.0,-0.5527980793757133,458.58,462.28,460.0,GOOGL
2009-08-12,23.13,23.9,23.03,23.53,61972300.0,-0.6782401803646508,23.62,23.692,23.25,MSFT
2009-08-12,83.42,86.6,83.38,85.96,5619400.0,-0.5497226600162306,84.6,83.58,81.06,AMZN
2009-08-12,455.41,461.75,454.92,458.58,4678100.0,-0.5452246772729747,462.28,460.0,444.89,GOOGL
2009-08-12,162.55,166.71,162.46,165.31,15895400.0,-0.055617044255908396,168.42,166.78,159.59,AAPL
2009-08-13,85.72,86.37,84.07,84.6,5712400.0,-0.5511780955788977,83.58,81.06,82.12,AMZN
2009-08-13,23.63,23.85,23.4,23.62,38954500.0,-0.6773119184933115,23.692,23.25,23.58,MSFT
2009-08-13,166.65,168.67,166.5,168.42,15713600.0,-0.03460272146070327,166.78,159.59,164.0,AAPL
2009-08-13,462.15,464.72,458.91,462.28,3986400.0,-0.5391907436424552,460.0,444.89,445.28,GOOGL
2009-08-14,462.78,463.18,456.89,460.0,3346800.0,-0.5429089513931536,444.89,445.28,443.97,GOOGL
2009-08-14,167.94,168.2267,165.53,166.78,10922000.0,-0.04568422930126156,159.59,164.0,164.6,AAPL
2009-08-14,84.11,84.17,82.78,83.58,4924700.0,-0.5522696722508981,81.06,82.12,83.0,AMZN
2009-08-14,23.66,23.8,23.51,23.692,46330200.0,-0.6765693089962402,23.25,23.58,23.65,MSFT
2009-08-17,81.16,81.78,80.25,81.06,6888600.0,-0.5549665087346635,82.12,83.0,84.09,AMZN
2009-08-17,451.5,451.99,443.1205,444.89,5235100.0,-0.567550231705897,445.28,443.97,460.41,GOOGL
2009-08-17,23.32,23.6,23.23,23.25,42474400.0,-0.6811281061865951,23.58,23.65,23.67,MSFT
2009-08-17,163.55,163.59,159.42,159.59,18727900.0,-0.09426718135834372,164.0,164.6,166.33,AAPL
2009-08-18,161.63,164.24,161.41,164.0,15398300.0,-0.06446873649440321,164.6,166.33,169.22,AAPL
2009-08-18,445.1,447.7,442.32,445.28,4697400.0,-0.5669142224853828,443.97,460.41,465.24,GOOGL
2009-08-18,81.41,82.6898,80.79,82.12,5884400.0,-0.5538321251343495,83.0,84.09,85.0,AMZN
2009-08-18,23.29,23.65,23.27,23.58,38878900.0,-0.6777244793250179,23.65,23.67,24.41,MSFT
2009-08-19,439.99,445.0,438.5605,443.97,4505400.0,-0.5690505611491613,460.41,465.24,468.73,GOOGL
2009-08-19,23.25,23.72,23.25,23.65,41821300.0,-0.6770024978695319,23.67,24.41,24.64,MSFT
2009-08-19,80.91,83.0,80.49,83.0,5170600.0,-0.5528903727114473,84.09,85.0,84.5,AMZN
2009-08-19,162.75,165.3,162.45,164.6,14759700.0,-0.060414526308833115,166.33,169.22,169.06,AAPL
2009-08-20,82.98,84.35,82.66,84.09,5375000.0,-0.5517238839148979,85.0,84.5,84.19,AMZN
2009-08-20,164.98,166.72,164.61,166.33,12215400.0,-0.04872488694043909,169.22,169.06,169.4,AAPL
2009-08-20,452.0,462.18,451.23,460.41,7989800.0,-0.5422403263151772,465.24,468.73,471.37,GOOGL
2009-08-20,23.6,23.87,23.54,23.67,39505900.0,-0.6767962174536787,24.41,24.64,24.64,MSFT
2009-08-21,465.54,466.09,462.65,465.24,7113800.0,-0.5343635967380395,468.73,471.37,468.0,GOOGL
2009-08-21,23.93,24.42,23.77,24.41,69011400.0,-0.6691638420671115,24.64,24.64,24.55,MSFT
2009-08-21,167.65,169.37,166.8,169.22,14859800.0,-0.029197107879943007,169.06,169.4,167.41,AAPL
2009-08-21,84.78,85.06,83.54,85.0,6130700.0,-0.5507500262957603,84.5,84.19,84.0,AMZN
2009-08-24,170.12,170.71,168.27,169.06,14533200.0,-0.03027823059609502,169.4,167.41,169.45,AAPL
2009-08-24,467.35,470.09,464.425,468.73,4901800.0,-0.5286721296108737,471.37,468.0,466.06,GOOGL
2009-08-24,24.41,24.7326,24.28,24.64,54180900.0,-0.6667916172848001,24.64,24.55,24.69,MSFT
2009-08-24,85.17,85.59,84.24,84.5,4723200.0,-0.5512851128996821,84.19,84.0,84.31,AMZN
2009-08-25,469.13,474.35,468.72,471.37,4677300.0,-0.5243668364258545,468.0,466.06,464.75,GOOGL
2009-08-25,169.4599,170.94,169.13,169.4,11584100.0,-0.027980844824271916,167.41,169.45,170.05,AAPL
2009-08-25,24.6,24.82,24.46,24.64,43980300.0,-0.6667916172848001,24.55,24.69,24.68,MSFT
2009-08-25,84.66,86.34,83.95,84.19,4791000.0,-0.5516168665941136,84.0,84.31,82.76,AMZN
2009-08-26,24.59,24.75,24.42,24.55,41079000.0,-0.6677198791561394,24.69,24.68,24.65,MSFT
2009-08-26,472.76,473.0,466.7,468.0,3971600.0,-0.5298626084082466,466.06,464.75,461.67,GOOGL
2009-08-26,168.92,169.55,166.76,167.41,10857100.0,-0.041427308606412944,169.45,170.05,168.21,AAPL
2009-08-26,84.1,84.76,83.38,84.0,3613800.0,-0.5518201995036038,84.31,82.76,81.19,AMZN
2009-08-27,84.01,84.85,83.14,84.31,3997700.0,-0.5514884458091723,82.76,81.19,79.16,AMZN
2009-08-27,24.41,24.78,24.3,24.69,45495600.0,-0.6662759162451672,24.68,24.65,24.0,MSFT
2009-08-27,468.58,468.58,460.73,466.06,3993800.0,-0.5330263465820866,464.75,461.67,455.761,GOOGL
2009-08-27,168.75,169.57,164.83,169.45,16042200.0,-0.02764299397547452,170.05,168.21,165.298,AAPL
2009-08-28,172.27,172.49,168.53,170.05,16203600.0,-0.023588783789904227,168.21,165.298,165.18,AAPL
2009-08-28,84.78,84.99,82.57,82.76,4620700.0,-0.5531472142813297,81.19,79.16,78.14,AMZN
2009-08-28,469.26,472.37,463.38,464.75,3539600.0,-0.5351626852458651,461.67,455.761,453.01,GOOGL
2009-08-28,25.07,25.49,24.61,24.68,55808000.0,-0.6663790564530938,24.65,24.0,23.86,MSFT
2009-08-31,81.93,81.95,80.35,81.19,5263800.0,-0.5548273862176439,79.16,78.14,78.46,AMZN
2009-08-31,459.79,461.86,458.0,461.67,3911800.0,-0.5401855272950543,455.761,453.01,457.52,GOOGL
2009-08-31,24.57,24.85,24.29,24.65,49592800.0,-0.6666884770768736,24.0,23.86,24.11,MSFT
2009-08-31,168.16,168.85,166.5,168.21,11119200.0,-0.03602169502565268,165.298,165.18,166.55,AAPL
2009-09-01,80.74,82.42,79.0,79.16,6245800.0,-0.5569998378295661,78.14,78.46,78.87,AMZN
2009-09-01,24.35,24.74,23.9,24.0,62608500.0,-0.6733925905921014,23.86,24.11,24.62,MSFT
2009-09-01,167.99,170.0,164.94,165.298,16751000.0,-0.0556981284596198,165.18,166.55,170.31,AAPL
2009-09-01,459.68,466.82,454.42,455.761,5184600.0,-0.5498218823822812,453.01,457.52,461.3,GOOGL
2009-09-02,164.62,167.61,164.11,165.18,13008900.0,-0.056495456462781896,166.55,170.31,172.93,AAPL
2009-09-02,455.82,458.33,452.59,453.01,3605900.0,-0.5543081935762163,457.52,461.3,458.62,GOOGL
2009-09-02,23.82,24.14,23.78,23.86,40771300.0,-0.6748365535030736,24.11,24.62,24.82,MSFT
2009-09-02,79.035,80.15,77.8,78.14,6512700.0,-0.5580914145015664,78.46,78.87,80.9,AMZN
2009-09-03,78.39,78.96,77.51,78.46,4140200.0,-0.5577489590750565,78.87,80.9,82.24,AMZN
2009-09-03,23.91,24.14,23.76,24.11,34120000.0,-0.672258048304909,24.62,24.82,24.78,MSFT
2009-09-03,166.44,167.1,165.0,166.55,10498400.0,-0.047238343205730046,170.31,172.93,171.14,AAPL
2009-09-03,455.82,458.25,455.0,457.52,3289100.0,-0.5469533177184749,461.3,458.62,463.97,GOOGL
2009-09-04,457.57,462.6,455.78,461.3,2995400.0,-0.5407889206581062,458.62,463.97,470.94,GOOGL
2009-09-04,167.2757,170.7,167.09,170.31,13379600.0,-0.02183195937615723,172.93,171.14,172.56,AAPL
2009-09-04,24.09,24.8001,24.08,24.62,44999700.0,-0.6669978977006532,24.82,24.78,25.0,MSFT
2009-09-04,78.27,79.78,77.63,78.87,4671500.0,-0.5573101880598407,80.9,82.24,83.85,AMZN
2009-09-08,464.29,466.99,455.84,458.62,5308000.0,-0.5451594455580502,463.97,470.94,472.14,GOOGL
2009-09-08,172.98,173.14,172.0,172.93,11251700.0,-0.0041285748991675844,171.14,172.56,172.16,AAPL
2009-09-08,79.86,81.04,78.87,80.9,7037600.0,-0.5551377364479185,82.24,83.85,84.54,AMZN
2009-09-08,24.62,24.84,24.41,24.82,53737100.0,-0.6649350935421215,24.78,25.0,24.86,MSFT
2009-09-09,80.5999,82.63,80.5,82.24,6776200.0,-0.5537037043494083,83.85,84.54,83.86,AMZN
2009-09-09,172.78,174.47,169.7,171.14,28967400.0,-0.016223635286118643,172.56,172.16,173.72,AAPL
2009-09-09,459.06,466.27,458.8,463.97,4386400.0,-0.5364347036868935,470.94,472.14,475.12,GOOGL
2009-09-09,24.74,24.95,24.665,24.78,49900300.0,-0.6653476543738279,25.0,24.86,25.0,MSFT
2009-09-10,82.33,84.07,82.3,83.85,7023100.0,-0.5519807254847803,84.54,83.86,83.55,AMZN
2009-09-10,24.8,25.05,24.65,25.0,46256000.0,-0.6630785697994431,24.86,25.0,25.2,MSFT
2009-09-10,172.06,173.25,170.81,172.56,17540500.0,-0.0066286711802692015,172.16,173.72,175.16,AAPL
2009-09-10,466.65,470.94,462.0,470.94,5064100.0,-0.5250680773612932,472.14,475.12,477.54,GOOGL
2009-09-11,470.4,473.3,467.63,472.14,3801900.0,-0.5231111259135571,475.12,477.54,488.29,GOOGL
2009-09-11,172.91,173.18,170.87,172.16,12462900.0,-0.009331477970649333,173.72,175.16,181.87,AAPL
2009-09-11,84.44,84.9,83.76,84.54,6006900.0,-0.5512423059713684,83.86,83.55,90.7,AMZN
2009-09-11,24.93,25.17,24.81,24.86,54303500.0,-0.6645225327104153,25.0,25.2,25.2,MSFT
2009-09-14,83.81,84.57,83.46,83.86,3572000.0,-0.5519700237527019,83.55,90.7,90.44,AMZN
2009-09-14,24.65,25.09,24.64,25.0,42806800.0,-0.6630785697994431,25.2,25.2,25.3,MSFT
2009-09-14,470.51,476.8,470.05,475.12,3947400.0,-0.5182513631516792,477.54,488.29,491.72,GOOGL
2009-09-14,170.83,173.9,170.25,173.72,11500400.0,0.0012094685118330464,175.16,181.87,184.55,AAPL
2009-09-15,174.04,175.65,173.59,175.16,15231100.0,0.010939572957201368,181.87,184.55,185.02,AAPL
2009-09-15,24.97,25.27,24.86,25.2,44716600.0,-0.6610157656409114,25.2,25.3,25.26,MSFT
2009-09-15,84.17,84.41,82.79,83.55,4446800.0,-0.5523017774471334,90.7,90.44,90.28,AMZN
2009-09-15,475.08,478.91,472.71,477.54,4791400.0,-0.5143048443987448,488.29,491.72,491.46,GOOGL
2009-09-16,479.8,489.37,478.48,488.29,5165400.0,-0.49677382101277584,491.72,491.46,497.0,GOOGL
2009-09-16,177.99,182.75,177.88,181.87,26929400.0,0.05627915686582749,184.55,185.02,184.02,AAPL
2009-09-16,25.25,25.35,24.95,25.2,50055800.0,-0.6610157656409114,25.3,25.26,25.3,MSFT
2009-09-16,85.91,90.98,85.9,90.7,13114300.0,-0.5446500390110527,90.44,90.28,90.56,AMZN
2009-09-17,181.98,186.79,181.97,184.55,28949000.0,0.07438796236137417,185.02,184.02,184.48,AAPL
2009-09-17,25.06,25.38,25.06,25.3,42428800.0,-0.6599843635616457,25.26,25.3,25.77,MSFT
2009-09-17,90.75,91.19,89.0,90.44,7872700.0,-0.544928284045092,90.28,90.56,93.75,AMZN
2009-09-17,490.57,497.37,487.15,491.72,8957200.0,-0.49118020145799696,491.46,497.0,499.06,GOOGL
2009-09-18,496.77,496.98,491.23,491.46,6560400.0,-0.4916042076050065,497.0,499.06,498.46,GOOGL
2009-09-18,90.74,91.0,89.47,90.28,6769500.0,-0.545099511758347,90.56,93.75,92.38,AMZN
2009-09-18,25.46,25.48,25.1,25.26,68016500.0,-0.6603969243933518,25.3,25.77,25.71,MSFT
2009-09-18,185.83,186.55,184.76,185.02,21485100.0,0.07756376034007076,184.02,184.48,185.5,AAPL
2009-09-21,487.74,498.9,486.22,497.0,4228500.0,-0.48256961508795826,499.06,498.46,496.77,GOOGL
2009-09-21,89.69,90.76,88.48,90.56,4209300.0,-0.5447998632601508,93.75,92.38,92.11,AMZN
2009-09-21,25.11,25.37,25.1,25.3,28878700.0,-0.6599843635616457,25.77,25.71,25.94,MSFT
2009-09-21,184.29,185.16,181.62,184.02,15632700.0,0.07080674336412053,184.48,185.5,183.82,AAPL
2009-09-22,500.92,501.99,497.81,499.06,6076300.0,-0.4792101817693447,498.46,496.77,492.48,GOOGL
2009-09-22,25.4,25.82,25.29,25.77,61376700.0,-0.6551367737890963,25.71,25.94,25.55,MSFT
2009-09-22,91.46,94.19,91.1,93.75,8264900.0,-0.5413860107271302,92.38,92.11,90.52,AMZN
2009-09-22,185.19,185.38,182.85,184.48,12741200.0,0.0739149711730575,185.5,183.82,182.37,AAPL
2009-09-23,92.82,94.5,92.22,92.38,5685300.0,-0.5428521480218758,92.11,90.52,92.21,AMZN
2009-09-23,185.4,188.9,185.03,185.5,21198700.0,0.08080712848852681,183.82,182.37,186.1519,AAPL
2009-09-23,500.78,507.0,497.71,498.46,5402900.0,-0.48018865749321277,496.77,492.48,498.53,GOOGL
2009-09-23,25.92,26.25,25.64,25.71,60599900.0,-0.6557556150366557,25.94,25.55,25.83,MSFT
2009-09-24,187.2,187.7,182.77,183.82,19674300.0,0.06945533996893037,182.37,186.1519,185.38,AAPL
2009-09-24,25.92,26.11,25.66,25.94,56302900.0,-0.6533833902543443,25.55,25.83,25.75,MSFT
2009-09-24,500.47,501.41,493.0,496.77,5050100.0,-0.4829446974487744,492.48,498.53,498.53,GOOGL
2009-09-24,92.0,92.71,90.77,92.11,5075100.0,-0.5431410947879934,90.52,92.21,91.72,AMZN
2009-09-25,182.01,185.5,181.44,182.37,15901400.0,0.059657665353802604,186.1519,185.38,185.35,AAPL
2009-09-25,494.29,499.93,492.0,492.48,4095100.0,-0.48994079887443076,498.53,498.53,495.85,GOOGL
2009-09-25,25.69,25.82,25.52,25.55,50158900.0,-0.6574058583634811,25.83,25.75,25.72,MSFT
2009-09-25,91.44,92.25,89.75,90.52,4256800.0,-0.5448426701884646,92.21,91.72,93.36,AMZN
2009-09-28,183.87,186.68,183.33,186.1519,12051600.0,0.08521202785514885,185.38,185.35,180.8599,AAPL
2009-09-28,25.6,26.16,25.6,25.83,44358000.0,-0.6545179325415367,25.75,25.72,24.88,MSFT
2009-09-28,494.84,501.5,493.295,498.53,3674900.0,-0.48007450199209484,498.53,495.85,487.2,GOOGL
2009-09-28,91.04,92.81,90.6,92.21,3508000.0,-0.5430340774672091,91.72,93.36,91.04,AMZN
2009-09-29,91.96,92.33,90.1,91.72,4393900.0,-0.5435584623390524,93.36,91.04,89.85,AMZN
2009-09-29,186.73,187.4,184.31,185.38,12335200.0,0.07999628645141275,185.35,180.8599,184.9,AAPL
2009-09-29,499.53,499.75,493.01,498.53,4194200.0,-0.48007450199209484,495.85,487.2,484.58,GOOGL
2009-09-29,25.91,25.96,25.69,25.75,39050300.0,-0.6553430542049493,25.72,24.88,24.96,MSFT
2009-09-30,186.13,186.45,182.6127,185.35,19270900.0,0.07979357594213424,180.8599,184.9,186.024,AAPL
2009-09-30,92.26,94.17,91.43,93.36,8539200.0,-0.5418033782781891,91.04,89.85,88.67,AMZN
2009-09-30,500.0,500.14,487.24,495.85,6277100.0,-0.48444502689203867,487.2,484.58,488.52,GOOGL
2009-09-30,25.76,25.99,25.38,25.72,63533400.0,-0.6556524748287291,24.88,24.96,24.64,MSFT
2009-10-01,92.5,92.9,90.37,91.04,6645100.0,-0.5442861801203859,89.85,88.67,90.91,AMZN
2009-10-01,25.405,25.47,24.8,24.88,75958100.0,-0.6643162522945621,24.96,24.64,25.11,MSFT
2009-10-01,185.35,186.22,180.7,180.8599,18739700.0,0.0494538940184202,184.9,186.024,190.01,AAPL
2009-10-01,493.0,496.47,487.0,487.2,5620700.0,-0.4985513852444695,484.58,488.52,498.74,GOOGL
2009-10-02,483.74,491.74,482.6,484.58,5196300.0,-0.5028240625720266,488.52,498.74,517.54,GOOGL
2009-10-02,181.41,185.94,181.35,184.9,19761000.0,0.0767529183029567,186.024,190.01,190.25,AAPL
2009-10-02,24.455,25.09,24.43,24.96,51219700.0,-0.6634911306311495,24.64,25.11,25.1,MSFT
2009-10-02,90.05,91.14,89.58,89.85,5039400.0,-0.5455596862377197,88.67,90.91,93.97,AMZN
2009-10-05,186.2,186.86,184.2701,186.024,15111900.0,0.08434780538392474,190.01,190.25,189.27,AAPL
2009-10-05,24.98,25.06,24.52,24.64,60804900.0,-0.6667916172848001,25.11,25.1,25.67,MSFT
2009-10-05,90.25,90.93,88.27,88.67,7028500.0,-0.5468224906229749,90.91,93.97,95.22,AMZN
2009-10-05,487.65,492.43,483.34,488.52,4284900.0,-0.4963987386519598,498.74,517.54,514.18,GOOGL
2009-10-06,187.74,190.01,187.3,190.01,21610200.0,0.1112812750500623,190.25,189.27,190.47,AAPL
2009-10-06,24.68,25.21,24.655,25.11,48795300.0,-0.6619440275122507,25.1,25.67,25.55,MSFT
2009-10-06,491.7001,499.37,491.7001,498.74,5459100.0,-0.479732035488741,517.54,514.18,516.25,GOOGL
2009-10-06,89.33,91.08,88.4,90.91,6963700.0,-0.5444253026374056,93.97,95.22,95.71,AMZN
2009-10-07,499.0,518.99,497.81,517.54,9738600.0,-0.4490731294742093,514.18,516.25,524.04,GOOGL
2009-10-07,24.99,25.18,24.88,25.1,38472700.0,-0.6620471677201771,25.67,25.55,25.72,MSFT
2009-10-07,189.76,190.55,189.032,190.25,16631000.0,0.11290295912429042,189.27,190.47,190.81,AAPL
2009-10-07,91.5,94.48,91.15,93.97,7445100.0,-0.5411505726214046,95.22,95.71,93.6,AMZN
2009-10-08,94.8,96.72,94.23,95.22,9674300.0,-0.5398128561116003,95.71,93.6,94.83,AMZN
2009-10-08,25.44,25.9,25.22,25.67,60521300.0,-0.6561681758683621,25.55,25.72,25.81,MSFT
2009-10-08,519.57,523.25,513.34,514.18,8598900.0,-0.4545525935278703,516.25,524.04,526.11,GOOGL
2009-10-08,190.66,191.45,188.89,189.27,15650400.0,0.10628108248785925,190.47,190.81,190.02,AAPL
2009-10-09,95.0,95.95,94.26,95.71,4694000.0,-0.5392884712397571,93.6,94.83,97.46,AMZN
2009-10-09,25.57,25.79,25.46,25.55,39520000.0,-0.6574058583634811,25.72,25.81,25.96,MSFT
2009-10-09,516.65,521.51,514.5,516.25,5470700.0,-0.45117685228052556,524.04,526.11,535.32,GOOGL
2009-10-09,188.97,190.7,188.62,190.47,10474000.0,0.11438950285899946,190.81,190.02,191.29,AAPL
2009-10-12,25.66,25.89,25.55,25.72,29145800.0,-0.6556524748287291,25.81,25.96,26.71,MSFT
2009-10-12,191.02,191.51,189.64,190.81,10286600.0,0.11668688863082256,190.02,191.29,190.56,AAPL
2009-10-12,523.42,525.76,519.3201,524.04,6637700.0,-0.4384729757989723,526.11,535.32,529.91,GOOGL
2009-10-12,96.17,96.25,93.07,93.6,5591400.0,-0.5415465367083067,94.83,97.46,96.01,AMZN
2009-10-13,524.39,527.46,521.38,526.11,6068700.0,-0.4350972345516275,535.32,529.91,549.85,GOOGL
2009-10-13,25.59,25.94,25.52,25.81,37749000.0,-0.6547242129573898,25.96,26.71,26.5,MSFT
2009-10-13,190.63,191.17,189.7,190.02,12429300.0,0.11134884521982194,191.29,190.56,188.05,AAPL
2009-10-13,93.83,95.25,93.6801,94.83,4720000.0,-0.5402302236626593,97.46,96.01,95.32,AMZN
2009-10-14,96.22,97.82,96.02,97.46,5556800.0,-0.537415668126031,96.01,95.32,94.68,AMZN
2009-10-14,532.46,535.58,530.0,535.32,6510200.0,-0.4200776321902531,529.91,549.85,552.09,GOOGL
2009-10-14,192.25,192.32,190.23,191.29,13411100.0,0.11993025677927861,190.56,188.05,189.86,AAPL
2009-10-14,26.14,26.2,25.82,25.96,45365500.0,-0.6531771098384911,26.71,26.5,26.36,MSFT
2009-10-15,25.9,26.71,25.9,26.71,65620100.0,-0.6454415942439974,26.5,26.36,26.37,MSFT
2009-10-15,533.75,536.9,527.27,529.91,12188500.0,-0.4289002216337967,549.85,552.09,551.72,GOOGL
2009-10-15,189.63,190.92,189.53,190.56,13341300.0,0.11499763438683501,188.05,189.86,198.76,AAPL
2009-10-15,95.13,97.06,95.08,96.01,6242100.0,-0.538967419277404,95.32,94.68,94.98,AMZN
2009-10-16,26.45,26.63,26.1,26.5,56500900.0,-0.6476075386104556,26.36,26.37,26.58,MSFT
2009-10-16,189.35,190.36,187.84,188.05,15408100.0,0.09803752177719999,189.86,198.76,204.92,AAPL
2009-10-16,547.33,554.75,544.53,549.85,17666100.0,-0.39638221174391564,552.09,551.72,551.1,GOOGL
2009-10-16,95.3,96.12,93.61,95.32,7038400.0,-0.539705838790816,94.68,94.98,93.42,AMZN
2009-10-19,26.49,26.58,26.25,26.36,48143200.0,-0.6490515015214278,26.37,26.58,26.59,MSFT
2009-10-19,95.35,96.278,94.25,94.68,6017400.0,-0.5403907496438358,94.98,93.42,93.45,AMZN
2009-10-19,187.85,190.0,185.55,189.86,33651100.0,0.11026772250366992,198.76,204.92,205.2,AAPL
2009-10-19,552.69,553.6,548.73,552.09,6429300.0,-0.3927292357081416,551.72,551.1,554.09,GOOGL
2009-10-20,200.6,201.75,197.85,198.76,40751400.0,0.17040517358962684,204.92,205.2,203.94,AAPL
2009-10-20,95.91,96.1,94.27,94.98,7777600.0,-0.5400696976814827,93.42,93.45,118.49,AMZN
2009-10-20,551.64,552.95,540.7,551.72,8079300.0,-0.3933326290711936,551.1,554.09,553.69,GOOGL
2009-10-20,26.42,26.51,25.94,26.37,54604700.0,-0.6489483613135012,26.58,26.59,28.02,MSFT
2009-10-21,95.27,96.63,92.9106,93.42,7761200.0,-0.5417391678857185,93.45,118.49,124.6399,AMZN
2009-10-21,549.91,559.35,549.0,551.1,7333800.0,-0.3943437206525239,554.09,553.69,554.21,GOOGL
2009-10-21,26.46,26.75,26.39,26.58,61672700.0,-0.646782416947043,26.59,28.02,28.68,MSFT
2009-10-21,199.52,208.7099,199.23,204.92,42633100.0,0.21202839816148025,205.2,203.94,202.48,AAPL
2009-10-22,93.66,94.1,91.7,93.45,16518500.0,-0.5417070626894832,118.49,124.6399,122.07,AMZN
2009-10-22,26.56,26.72,26.13,26.59,61600000.0,-0.6466792767391163,28.02,28.68,28.59,MSFT
2009-10-22,550.0,555.0,548.0,554.09,4668300.0,-0.38946764996191485,553.69,554.21,548.29,GOOGL
2009-10-22,204.7,207.85,202.51,205.2,28264000.0,0.21392036291474634,203.94,202.48,197.37,AAPL
2009-10-23,111.05,119.65,110.62,118.49,58305800.0,-0.5149099255650833,124.6399,122.07,121.64,AMZN
2009-10-23,29.2,29.35,27.88,28.02,281761000.0,-0.6319302270056151,28.68,28.59,28.02,MSFT
2009-10-23,205.7,205.8,203.23,203.94,15028100.0,0.2054065215250491,202.48,197.37,192.4,AAPL
2009-10-23,555.25,557.89,551.2,553.69,4780600.0,-0.39011996711116015,554.21,548.29,540.3,GOOGL
2009-10-26,203.67,206.75,200.1,202.48,17297800.0,0.1955412767401617,197.37,192.4,196.35,AAPL
2009-10-26,555.75,561.64,550.89,554.21,5934800.0,-0.3892719548171412,548.29,540.3,551.05,GOOGL
2009-10-26,28.125,29.02,28.11,28.68,124149700.0,-0.6251229732824605,28.59,28.02,28.22,MSFT
2009-10-26,119.21,125.68,118.49,124.6399,32271200.0,-0.5083284673541668,122.07,121.64,122.577,AMZN
2009-10-27,550.97,554.56,544.16,548.29,6426500.0,-0.3989262486259726,540.3,551.05,536.12,GOOGL
2009-10-27,201.66,202.81,196.45,197.37,27019700.0,0.16101291999305611,192.4,196.35,188.5,AAPL
2009-10-27,122.93,124.26,119.42,122.07,20304200.0,-0.5110787054810038,121.64,122.577,118.81,AMZN
2009-10-27,28.73,28.88,28.44,28.59,69685800.0,-0.6260512351537997,28.02,28.22,27.73,MSFT
2009-10-28,197.71,198.02,191.1,192.4,29228100.0,0.12743054562258346,196.35,188.5,189.31,AAPL
2009-10-28,121.57,125.12,120.76,121.64,16887700.0,-0.5115388799603765,122.577,118.81,118.84,AMZN
2009-10-28,547.87,550.0,538.25,540.3,5130400.0,-0.4119562836821486,551.05,536.12,533.99,GOOGL
2009-10-28,28.24,28.77,27.95,28.02,73542400.0,-0.6319302270056151,28.22,27.73,27.88,MSFT
2009-10-29,28.07,28.41,27.85,28.22,65225500.0,-0.6298674228470833,27.73,27.88,27.53,MSFT
2009-10-29,195.0,196.81,192.14,196.35,20366800.0,0.15412076267758681,188.5,189.31,188.75,AAPL
2009-10-29,543.01,551.83,541.0,551.05,5040100.0,-0.3944252602961797,536.12,533.99,537.29,GOOGL
2009-10-29,123.9,124.3,120.12,122.577,12821800.0,-0.5105361276646271,118.81,118.84,118.37,AMZN
2009-10-30,550.0,550.17,534.24,536.12,6930000.0,-0.4187729978917625,533.99,537.29,540.33,GOOGL
2009-10-30,28.03,28.4,27.66,27.73,73371800.0,-0.6349212930354858,27.88,27.53,28.06,MSFT
2009-10-30,196.056,196.8,186.0667,188.5,25625900.0,0.1010781794163775,189.31,188.75,190.81,AAPL
2009-10-30,121.9699,122.9,118.21,118.81,13312200.0,-0.5145674701385734,118.84,118.37,117.1,AMZN
2009-11-02,27.7,28.05,27.41,27.88,62428900.0,-0.6333741899165872,27.53,28.06,28.47,MSFT
2009-11-02,189.8,192.88,185.57,189.31,24249400.0,0.10655136316689721,188.75,190.81,194.0301,AAPL
2009-11-02,118.66,119.5,116.71,118.84,11280000.0,-0.5145353649423381,118.37,117.1,120.61,AMZN
